schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,38,Sri Lanka,0.0,0.0,0.0,36205.0,0.0,36205.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,39,Chad,0.0,20.0,0.0,107000.0,20.0,107020.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,40,Chile,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,41,"China, mainland",0.0,3541580.0,0.0,1383929.0,3541580.0,4925509.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,44,Colombia,0.0,42988.89,0.0,21601.82,42988.89,64590.71
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,45,Comoros,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,46,Congo,0.0,156.0,0.0,38860.0,156.0,39016.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,47,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,48,Costa Rica,0.0,0.0,0.0,50.0,0.0,50.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,49,Cuba,0.0,5717.0,0.0,0.0,5717.0,5717.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,50,Cyprus,0.0,0.0,0.0,20.0,0.0,20.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,52,Azerbaijan,0.0,0.0,0.0,23.0,0.0,23.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,53,Benin,0.0,2878.83,0.0,8670.0,2878.83,11548.83
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,54,Denmark,0.0,311.85,0.0,56.0,311.85,367.85
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,55,Dominica,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,56,Dominican Republic,0.0,585.0,0.0,250.0,585.0,835.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,57,Belarus,0.0,144.6,0.0,111.0,144.6,255.6
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,58,Ecuador,0.0,319.0,0.0,65.8,319.0,384.8
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,59,Egypt,2454.0,6005.0,0.0,69997.0,8459.0,78456.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,60,El Salvador,0.0,0.0,0.0,385.0,0.0,385.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,61,Equatorial Guinea,0.0,9.0,0.0,1000.0,9.0,1009.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,63,Estonia,0.0,62.87,0.0,3019.0,62.87,3081.87
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,64,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,66,Fiji,0.0,0.0,0.0,30.0,0.0,30.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,67,Finland,0.0,336.7,0.0,20000.24,336.7,20336.940000000002
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,68,France,0.0,703.1,0.0,30.0,703.1,733.1
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,69,French Guiana,0.0,1.0,0.0,30.0,1.0,31.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,70,French Polynesia,0.0,0.0,0.0,50.0,0.0,50.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,72,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,73,Georgia,0.0,14.6,0.0,0.0,14.6,14.6
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,74,Gabon,0.0,5.0,0.0,10380.0,5.0,10385.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,75,Gambia,0.0,3.0,0.0,790.07,3.0,793.07
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,79,Germany,0.0,2089.0,0.0,15683.4,2089.0,17772.4
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,80,Bosnia and Herzegovina,0.0,30.0,0.0,300.0,30.0,330.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,81,Ghana,0.0,6590.0,0.0,90000.0,6590.0,96590.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,83,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,84,Greece,0.0,0.0,0.0,220.0,0.0,220.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,85,Greenland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,86,Grenada,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,87,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,88,Guam,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,89,Guatemala,0.0,0.0,0.0,2250.0,0.0,2250.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,90,Guinea,0.0,354.2,0.0,51699.0,354.2,52053.2
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,91,Guyana,14.48,34.93,0.0,700.0,49.41,749.41
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,93,Haiti,0.0,105.0,0.0,600.0,105.0,705.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,95,Honduras,0.0,0.0,0.0,600.0,0.0,600.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,96,"China, Hong Kong SAR",0.0,23.0,0.0,0.0,23.0,23.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,97,Hungary,0.0,4309.1900000000005,0.0,1194.0,4309.1900000000005,5503.1900000000005
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,98,Croatia,0.0,123.0,0.0,255.0,123.0,378.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,99,Iceland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,100,India,0.0,1736222.0,0.0,971198.8300000001,1736222.0,2707420.83
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,101,Indonesia,200.0,1831500.0,0.0,347155.0,1831700.0,2178855.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,102,Iran (Islamic Republic of),0.0,760.0,0.0,1120.0,760.0,1880.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,103,Iraq,0.0,0.0,0.0,4173.0,0.0,4173.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,104,Ireland,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,105,Israel,0.0,515.0,0.0,0.0,515.0,515.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,106,Italy,0.0,567.0,0.0,2750.0,567.0,3317.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,108,Kazakhstan,0.0,1684.54,0.0,13556.71,1684.54,15241.25
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,109,Jamaica,0.0,0.0,0.0,1146.0,0.0,1146.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,110,Japan,0.0,127.0,0.0,732.0,127.0,859.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,112,Jordan,0.0,0.0,0.0,596.0,0.0,596.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,113,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,114,Kenya,0.0,2400.0,0.0,26810.0,2400.0,29210.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,115,Cambodia,0.0,185030.0,0.0,523915.0,185030.0,708945.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,116,Democratic People's Republic of Korea,0.0,9700.0,0.0,5100.0,9700.0,14800.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,117,Republic of Korea,0.0,6393.0,0.0,2595.0,6393.0,8988.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,118,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,119,Latvia,0.0,16.310000000000002,0.0,770.0,16.310000000000002,786.31
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,120,Lao People's Democratic Republic,0.0,3500.0,0.0,59600.0,3500.0,63100.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,121,Lebanon,0.0,0.0,0.0,5.0,0.0,5.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,122,Lesotho,0.0,0.0,0.0,38.0,0.0,38.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,123,Liberia,0.0,15.0,0.0,516.84,15.0,531.84
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,124,Libya,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,125,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,126,Lithuania,0.0,491.21,0.0,141.46,491.21,632.67
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,127,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,128,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,129,Madagascar,0.0,15.0,0.0,10877.0,15.0,10892.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,130,Malawi,0.0,449.0,0.0,13038.0,449.0,13487.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,131,Malaysia,0.0,51711.05,0.0,5153.13,51711.05,56864.18
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,132,Maldives,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,133,Mali,0.0,1175.0,0.0,76594.39,1175.0,77769.39
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,134,Malta,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,135,Martinique,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,136,Mauritania,0.0,0.0,0.0,15000.0,0.0,15000.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,138,Mexico,0.0,2308.05,0.0,21315.0,2308.05,23623.05
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,141,Mongolia,0.0,0.0,0.0,30.0,0.0,30.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,142,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,143,Morocco,0.0,0.0,0.0,2000.0,0.0,2000.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,144,Mozambique,0.0,0.0,0.0,117430.0,0.0,117430.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,145,Micronesia (Federated States of),0.0,0.0,0.0,5.0,0.0,5.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,146,Republic of Moldova,0.0,60.0,0.0,17.0,60.0,77.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,147,Namibia,0.0,5.56,0.0,2800.0,5.56,2805.56
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,149,Nepal,0.0,3923.0,0.0,21000.0,3923.0,24923.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,150,Netherlands,0.0,2870.0,0.0,510.0,2870.0,3380.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,153,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,154,North Macedonia,0.0,39.5,0.0,319.5,39.5,359.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,155,Vanuatu,0.0,0.0,0.0,6.18,0.0,6.18
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,156,New Zealand,0.0,0.0,0.0,11.0,0.0,11.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,157,Nicaragua,0.0,0.0,0.0,125.96,0.0,125.96
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,158,Niger,0.0,94.3,0.0,29016.0,94.3,29110.3
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,159,Nigeria,0.0,244079.0,0.0,284846.03,244079.0,528925.03
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,160,Niue,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,162,Norway,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,163,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,165,Pakistan,0.0,3085.0,0.0,144122.0,3085.0,147207.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,166,Panama,0.0,31.0,0.0,0.0,31.0,31.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,167,Czechia,0.0,864.0,0.0,413.0,864.0,1277.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,168,Papua New Guinea,0.0,0.0,0.0,8504.0,0.0,8504.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,169,Paraguay,0.0,3000.0,0.0,16940.46,3000.0,19940.46
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,170,Peru,0.0,2898.7999999999997,0.0,17303.04,2898.7999999999997,20201.84
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,171,Philippines,0.0,5927.8,0.0,31392.0,5927.8,37319.8
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,173,Poland,0.0,2818.0,0.0,18171.0,2818.0,20989.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,174,Portugal,0.0,0.0,0.0,1.0,0.0,1.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,175,Guinea-Bissau,0.0,0.0,0.0,150.0,0.0,150.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,176,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,177,Puerto Rico,0.0,6.0,0.0,0.0,6.0,6.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,178,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,179,Qatar,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,180,Palau,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,181,Zimbabwe,0.0,5.5,0.0,11473.619999999999,5.5,11479.119999999999
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,182,Réunion,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,183,Romania,0.0,257.53999999999996,0.0,478.67999999999995,257.53999999999996,736.2199999999999
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,184,Rwanda,0.0,397.8,0.0,17700.0,397.8,18097.8
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,185,Russian Federation,0.0,3743.0,0.0,53501.0,3743.0,57244.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,187,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,188,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,189,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,190,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,191,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,192,San Marino,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,193,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,194,Saudi Arabia,0.0,155.0,0.0,0.0,155.0,155.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,195,Senegal,0.0,31.0,0.0,27453.34,31.0,27484.34
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,196,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,197,Sierra Leone,0.0,5.0,0.0,2100.0,5.0,2105.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,198,Slovenia,0.0,114.6,0.0,23.0,114.6,137.6
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,199,Slovakia,0.0,934.32,0.0,187.0,934.32,1121.3200000000002
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,200,Singapore,0.0,397.45,0.0,0.0,397.45,397.45
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,201,Somalia,0.0,0.0,0.0,200.0,0.0,200.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,202,South Africa,0.0,60.0,0.0,900.0,60.0,960.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,203,Spain,0.0,0.0,0.0,2650.0,0.0,2650.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,206,Sudan (former),0.0,0.0,0.0,0.0,0.0,0.0
catfish,mg_abx_other_aquaculture,0.1581067472306143,catfish,2761,Freshwater Fish,,207,Suriname,0.0,75.0,0.0,850.0,75.0,925.0
