"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
105,Israel,221,Almonds,41,Yield (Hg/Ha),26668,C
106,Italy,221,Almonds,41,Yield (Hg/Ha),13888,C
107,C?te dIvoire,221,Almonds,41,Yield (Hg/Ha),5504,C
108,Kazakhstan,221,Almonds,41,Yield (Hg/Ha),10988,C
112,Jordan,221,Almonds,41,Yield (Hg/Ha),102268,C
113,Kyrgyzstan,221,Almonds,41,Yield (Hg/Ha),26551,C
121,Lebanon,221,Almonds,41,Yield (Hg/Ha),51923,C
124,Libya,221,Almonds,41,Yield (Hg/Ha),5660,C
138,Mexico,221,Almonds,41,Yield (Hg/Ha),12264,C
143,Morocco,221,Almonds,41,Yield (Hg/Ha),6577,C
146,Moldova Rep,221,Almonds,41,Yield (Hg/Ha),20000,C
149,Nepal,221,Almonds,41,Yield (Hg/Ha),5000,C
154,Macedonia,221,Almonds,41,Yield (Hg/Ha),18536,C
165,Pakistan,221,Almonds,41,Yield (Hg/Ha),19893,C
174,Portugal,221,Almonds,41,Yield (Hg/Ha),2857,C
198,Slovenia,221,Almonds,41,Yield (Hg/Ha),0,C
203,Spain,221,Almonds,41,Yield (Hg/Ha),3948,C
208,Tajikistan,221,Almonds,41,Yield (Hg/Ha),7244,C
209,Swaziland,221,Almonds,41,Yield (Hg/Ha),15062,C
212,Syria,221,Almonds,41,Yield (Hg/Ha),25236,C
213,Turkmenistan,221,Almonds,41,Yield (Hg/Ha),6250,C
222,Tunisia,221,Almonds,41,Yield (Hg/Ha),3211,C
223,Turkey,221,Almonds,41,Yield (Hg/Ha),33091,C
225,Untd Arab Em,221,Almonds,41,Yield (Hg/Ha),417143,C
230,Ukraine,221,Almonds,41,Yield (Hg/Ha),1000,C
231,USA,221,Almonds,41,Yield (Hg/Ha),23775,C
233,Burkina Faso,221,Almonds,41,Yield (Hg/Ha),5000,C
235,Uzbekistan,221,Almonds,41,Yield (Hg/Ha),30371,C
249,Yemen,221,Almonds,41,Yield (Hg/Ha),6304,C
299,"Palest, O.T.",221,Almonds,41,Yield (Hg/Ha),26758,C
2,Afghanistan,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
4,Algeria,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
10,Australia,231,Almonds Shelled,41,Extr Rate (Hg/Mt),2720,C
11,Austria,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
27,Bulgaria,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
40,Chile,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5500,C
41,"China, Main",231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
50,Cyprus,231,Almonds Shelled,41,Extr Rate (Hg/Mt),6500,C
52,Azerbaijan,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
68,France,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
73,Georgia,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
84,Greece,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
97,Hungary,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
100,India,231,Almonds Shelled,41,Extr Rate (Hg/Mt),7000,C
102,Iran,231,Almonds Shelled,41,Extr Rate (Hg/Mt),4000,C
106,Italy,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
107,C?te dIvoire,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5714,C
113,Kyrgyzstan,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
121,Lebanon,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
143,Morocco,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
146,Moldova Rep,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
154,Macedonia,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
165,Pakistan,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
174,Portugal,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3030,C
199,Slovakia,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3000,C
203,Spain,231,Almonds Shelled,41,Extr Rate (Hg/Mt),3030,C
209,Swaziland,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
212,Syria,231,Almonds Shelled,41,Extr Rate (Hg/Mt),4500,C
222,Tunisia,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
223,Turkey,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
231,USA,231,Almonds Shelled,41,Extr Rate (Hg/Mt),6000,C
233,Burkina Faso,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
235,Uzbekistan,231,Almonds Shelled,41,Extr Rate (Hg/Mt),5000,C
299,"Palest, O.T.",231,Almonds Shelled,41,Extr Rate (Hg/Mt),4000,C
11,Austria,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9500,C
27,Bulgaria,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
33,Canada,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
41,"China, Main",1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
50,Cyprus,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9500,C
54,Denmark,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
57,Belarus,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
63,Estonia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
67,Finland,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
68,France,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
79,Germany,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9200,C
84,Greece,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
97,Hungary,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
98,Croatia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),8000,C
104,Ireland,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
108,Kazakhstan,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),8000,C
118,Kuwait,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
119,Latvia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
126,Lithuania,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
134,Malta,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9200,C
141,Mongolia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
146,Moldova Rep,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
156,New Zealand,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9200,C
162,Norway,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
167,Czech Rep,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
173,Poland,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
183,Romania,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
186,Serbia-Monte,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
198,Slovenia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9200,C
199,Slovakia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9200,C
210,Sweden,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
211,Switzerland,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9300,C
214,"China,Taiwan",1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),9200,C
229,UK,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
231,USA,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
255,Belgium,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),8000,C
256,Luxembourg,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),8000,C
272,Serbia,1168,Animal Oils and Fats nes,41,Extr Rate (Hg/Mt),10000,C
2,Afghanistan,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),6596,C
9,Argentina,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),8965,C
10,Australia,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),20000,C
27,Bulgaria,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7404,C
33,Canada,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7018,C
41,"China, Main",711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),12737,C
50,Cyprus,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),0,C
54,Denmark,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),5862,C
58,Ecuador,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),5000,C
59,Egypt,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),8906,C
80,Bosnia Herzg,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),8824,C
84,Greece,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),11123,C
89,Guatemala,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),18867,C
97,Hungary,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),14473,C
100,India,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7747,C
102,Iran,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),9407,C
114,Kenya,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),9794,C
121,Lebanon,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),18983,C
126,Lithuania,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7143,C
129,Madagascar,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),13636,C
130,Malawi,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),5417,C
138,Mexico,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),87857,C
143,Morocco,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),11002,C
150,Netherlands,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),25952,C
170,Peru,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),94305,C
181,Zimbabwe,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7130,C
183,Romania,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),9706,C
185,Russian Fed,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),6765,C
199,Slovakia,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),10197,C
203,Spain,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),11764,C
212,Syria,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),6622,C
215,Tanzania,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),9091,C
222,Tunisia,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),8251,C
223,Turkey,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7034,C
230,Ukraine,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),12381,C
237,Viet Nam,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),6245,C
238,Ethiopia,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),7101,C
272,Serbia,711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),12889,C
299,"Palest, O.T.",711,"Anise, Badian, Fennel",41,Yield (Hg/Ha),80000,C
1,Armenia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
3,Albania,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
9,Argentina,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
11,Austria,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
21,Brazil,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
27,Bulgaria,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
33,Canada,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
40,Chile,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
50,Cyprus,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2000,C
52,Azerbaijan,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
63,Estonia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),7000,C
68,France,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
73,Georgia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
79,Germany,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
84,Greece,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
89,Guatemala,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
97,Hungary,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
98,Croatia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),0,M
102,Iran,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
104,Ireland,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2000,C
106,Italy,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
113,Kyrgyzstan,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
119,Latvia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
126,Lithuania,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
131,Malaysia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),1500,C
146,Moldova Rep,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3002,C
150,Netherlands,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
154,Macedonia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
156,New Zealand,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
165,Pakistan,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
167,Czech Rep,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
173,Poland,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
174,Portugal,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
183,Romania,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
186,Serbia-Monte,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
198,Slovenia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2000,C
199,Slovakia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
203,Spain,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
211,Switzerland,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
223,Turkey,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2000,C
230,Ukraine,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
231,USA,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
235,Uzbekistan,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),3000,C
272,Serbia,519,Applejuice Concentrated,41,Extr Rate (Hg/Mt),2200,C
1,Armenia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
3,Albania,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
9,Argentina,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
10,Australia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6000,C
11,Austria,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
21,Brazil,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7250,C
27,Bulgaria,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
33,Canada,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
41,"China, Main",518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
50,Cyprus,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
52,Azerbaijan,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
54,Denmark,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
57,Belarus,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
58,Ecuador,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
60,El Salvador,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6000,C
67,Finland,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
68,France,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
73,Georgia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6000,C
79,Germany,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),4000,C
84,Greece,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7400,C
89,Guatemala,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6200,C
97,Hungary,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
98,Croatia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
100,India,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6000,C
101,Indonesia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
102,Iran,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
104,Ireland,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
105,Israel,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),5000,C
106,Italy,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
108,Kazakhstan,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
113,Kyrgyzstan,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
119,Latvia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
126,Lithuania,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
134,Malta,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),4000,C
138,Mexico,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
143,Morocco,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),5000,C
146,Moldova Rep,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
149,Nepal,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
150,Netherlands,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),5500,C
154,Macedonia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),4000,C
156,New Zealand,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
165,Pakistan,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6000,C
167,Czech Rep,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),5000,C
169,Paraguay,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
173,Poland,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
174,Portugal,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
183,Romania,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
185,Russian Fed,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
198,Slovenia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),4000,C
199,Slovakia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
202,South Africa,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6500,C
203,Spain,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),4000,C
211,Switzerland,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),4000,C
223,Turkey,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
230,Ukraine,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
231,USA,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7250,C
235,Uzbekistan,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
236,Venezuela,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
249,Yemen,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),6000,C
272,Serbia,518,Applejuice Single Streng,41,Extr Rate (Hg/Mt),7000,C
1,Armenia,515,Apples,41,Yield (Hg/Ha),86590,C
2,Afghanistan,515,Apples,41,Yield (Hg/Ha),70000,C
3,Albania,515,Apples,41,Yield (Hg/Ha),185507,C
4,Algeria,515,Apples,41,Yield (Hg/Ha),98615,C
9,Argentina,515,Apples,41,Yield (Hg/Ha),263233,C
10,Australia,515,Apples,41,Yield (Hg/Ha),136263,C
11,Austria,515,Apples,41,Yield (Hg/Ha),692077,C
19,Bolivia,515,Apples,41,Yield (Hg/Ha),39992,C
21,Brazil,515,Apples,41,Yield (Hg/Ha),351655,C
27,Bulgaria,515,Apples,41,Yield (Hg/Ha),73066,C
33,Canada,515,Apples,41,Yield (Hg/Ha),246001,C
40,Chile,515,Apples,41,Yield (Hg/Ha),445140,C
41,"China, Main",515,Apples,41,Yield (Hg/Ha),175366,C
44,Colombia,515,Apples,41,Yield (Hg/Ha),101125,C
50,Cyprus,515,Apples,41,Yield (Hg/Ha),93121,C
52,Azerbaijan,515,Apples,41,Yield (Hg/Ha),88797,C
54,Denmark,515,Apples,41,Yield (Hg/Ha),170093,C
57,Belarus,515,Apples,41,Yield (Hg/Ha),31751,C
58,Ecuador,515,Apples,41,Yield (Hg/Ha),56247,C
59,Egypt,515,Apples,41,Yield (Hg/Ha),217511,C
60,El Salvador,515,Apples,41,Yield (Hg/Ha),65306,C
63,Estonia,515,Apples,41,Yield (Hg/Ha),8117,C
67,Finland,515,Apples,41,Yield (Hg/Ha),78460,C
68,France,515,Apples,41,Yield (Hg/Ha),443631,C
73,Georgia,515,Apples,41,Yield (Hg/Ha),37824,C
79,Germany,515,Apples,41,Yield (Hg/Ha),284247,C
80,Bosnia Herzg,515,Apples,41,Yield (Hg/Ha),35039,C
84,Greece,515,Apples,41,Yield (Hg/Ha),189481,C
86,Grenada,515,Apples,41,Yield (Hg/Ha),51038,C
89,Guatemala,515,Apples,41,Yield (Hg/Ha),75766,C
95,Honduras,515,Apples,41,Yield (Hg/Ha),36721,C
97,Hungary,515,Apples,41,Yield (Hg/Ha),88484,C
