country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
96,baseline,Aquatic animals,"China, Hong Kong SAR",kg_co2e_excl_luc,169.6632545511004,203.058256525,244.5063488
128,baseline,Aquatic animals,"China, Macao SAR",kg_co2e_excl_luc,144.18205313125,180.1826259276521,222.98417175
214,baseline,Aquatic animals,"China, Taiwan Province of",kg_co2e_excl_luc,79.4884294625,90.14263561387898,104.54116775831848
41,baseline,Aquatic animals,"China, mainland",kg_co2e_excl_luc,78.93088355,93.31415425,112.513479
44,baseline,Aquatic animals,Colombia,kg_co2e_excl_luc,11.730276937500001,14.800097914837309,18.078120225000003
45,baseline,Aquatic animals,Comoros,kg_co2e_excl_luc,13.45594445,20.433321750000005,33.487516375
46,baseline,Aquatic animals,Congo,kg_co2e_excl_luc,63.868365499999996,85.245075,102.39776669745932
48,baseline,Aquatic animals,Costa Rica,kg_co2e_excl_luc,31.5112416375,39.36617648554713,49.8696906158207
98,baseline,Aquatic animals,Croatia,kg_co2e_excl_luc,48.31431636817473,56.29305372269891,67.4412518875
49,baseline,Aquatic animals,Cuba,kg_co2e_excl_luc,12.029029856279251,14.645896,17.90514190002925
50,baseline,Aquatic animals,Cyprus,kg_co2e_excl_luc,74.42230171249999,85.4693956,98.21783672499998
167,baseline,Aquatic animals,Czechia,kg_co2e_excl_luc,21.224140712500002,26.771780625,32.573914200000004
107,baseline,Aquatic animals,Côte d'Ivoire,kg_co2e_excl_luc,24.31699325,37.67953785,49.7181689875
116,baseline,Aquatic animals,Democratic People's Republic of Korea,kg_co2e_excl_luc,34.00032925,42.679278749999995,54.266563624999996
250,baseline,Aquatic animals,Democratic Republic of the Congo,kg_co2e_excl_luc,8.599473125000001,10.591840375,13.280807499999998
54,baseline,Aquatic animals,Denmark,kg_co2e_excl_luc,63.49415,78.28464595444339,95.3748165
72,baseline,Aquatic animals,Djibouti,kg_co2e_excl_luc,6.0742425,8.077960000000001,11.008382504244205
55,baseline,Aquatic animals,Dominica,kg_co2e_excl_luc,33.85153752459884,49.1561985,69.33831667459884
56,baseline,Aquatic animals,Dominican Republic,kg_co2e_excl_luc,19.207985506907455,24.45151651710497,30.071543624999997
58,baseline,Aquatic animals,Ecuador,kg_co2e_excl_luc,19.7970079875,27.227433261430242,33.580435862499996
59,baseline,Aquatic animals,Egypt,kg_co2e_excl_luc,49.601509572424504,61.286134294116344,74.88218934117451
60,baseline,Aquatic animals,El Salvador,kg_co2e_excl_luc,8.2923761875,11.94163365929073,17.033043810895364
63,baseline,Aquatic animals,Estonia,kg_co2e_excl_luc,37.998921325,59.369916599999996,73.52917870661076
209,baseline,Aquatic animals,Eswatini,kg_co2e_excl_luc,9.644998525000002,12.165001349999999,15.961282618750001
238,baseline,Aquatic animals,Ethiopia,kg_co2e_excl_luc,0.9106,1.1428,1.64208
66,baseline,Aquatic animals,Fiji,kg_co2e_excl_luc,47.39943175,66.39431225,86.14822000000001
67,baseline,Aquatic animals,Finland,kg_co2e_excl_luc,65.81967728040729,80.587144,100.80072958665728
68,baseline,Aquatic animals,France,kg_co2e_excl_luc,76.578889525,108.83609530000001,134.08105160000002
70,baseline,Aquatic animals,French Polynesia,kg_co2e_excl_luc,57.114096585973364,94.29182242499999,130.43511180000002
74,baseline,Aquatic animals,Gabon,kg_co2e_excl_luc,61.8236749375,77.93009401143024,96.0971729375
75,baseline,Aquatic animals,Gambia,kg_co2e_excl_luc,41.773448397523396,53.625027710023396,71.15071313876754
73,baseline,Aquatic animals,Georgia,kg_co2e_excl_luc,12.000677925000002,16.903405375,21.99384546072682
79,baseline,Aquatic animals,Germany,kg_co2e_excl_luc,33.12126343989024,41.79687525,50.5852168
81,baseline,Aquatic animals,Ghana,kg_co2e_excl_luc,28.8668615,38.922219500000004,56.317493750000004
84,baseline,Aquatic animals,Greece,kg_co2e_excl_luc,63.059199375,79.27288000000001,92.81961687500001
86,baseline,Aquatic animals,Grenada,kg_co2e_excl_luc,44.53569540403527,59.759065925,78.57717925
89,baseline,Aquatic animals,Guatemala,kg_co2e_excl_luc,6.8436561875,8.264088184290728,10.21229525
90,baseline,Aquatic animals,Guinea,kg_co2e_excl_luc,16.4378390625,20.659479075,26.654549825000004
175,baseline,Aquatic animals,Guinea-Bissau,kg_co2e_excl_luc,1.600569125,2.183385,3.0833312499999996
91,baseline,Aquatic animals,Guyana,kg_co2e_excl_luc,81.780817875,94.9051409,124.5930625
93,baseline,Aquatic animals,Haiti,kg_co2e_excl_luc,7.003056375,11.451905425,15.257791372994205
95,baseline,Aquatic animals,Honduras,kg_co2e_excl_luc,4.389106643750001,5.5993958500000005,7.060664816610485
97,baseline,Aquatic animals,Hungary,kg_co2e_excl_luc,13.70358059304658,16.6721465,20.165820372186317
99,baseline,Aquatic animals,Iceland,kg_co2e_excl_luc,207.15817867500002,256.6646597458491,320.30522912292463
100,baseline,Aquatic animals,India,kg_co2e_excl_luc,14.503557340372186,17.727527343581457,23.366974096790727
101,baseline,Aquatic animals,Indonesia,kg_co2e_excl_luc,97.3417486875,116.49362680881435,143.2124675
102,baseline,Aquatic animals,Iran (Islamic Republic of),kg_co2e_excl_luc,21.145179375,26.04908375,31.76777225
103,baseline,Aquatic animals,Iraq,kg_co2e_excl_luc,8.436946625,10.566613574197682,12.92700624375
104,baseline,Aquatic animals,Ireland,kg_co2e_excl_luc,47.42126624375001,61.59488680840762,76.67794656250001
105,baseline,Aquatic animals,Israel,kg_co2e_excl_luc,54.439284575,66.095410625,80.2826574375
106,baseline,Aquatic animals,Italy,kg_co2e_excl_luc,82.87231021276466,99.9055967918431,116.54191883342155
109,baseline,Aquatic animals,Jamaica,kg_co2e_excl_luc,35.694531125,63.66816675,96.592572125
110,baseline,Aquatic animals,Japan,kg_co2e_excl_luc,111.778525625,131.2226411125,156.629948875
112,baseline,Aquatic animals,Jordan,kg_co2e_excl_luc,8.019700375,10.986500875,14.2604410625
108,baseline,Aquatic animals,Kazakhstan,kg_co2e_excl_luc,4.9158592798779805,6.287911894918654,7.817170402337308
114,baseline,Aquatic animals,Kenya,kg_co2e_excl_luc,6.25175,7.675144125,9.76760925
83,baseline,Aquatic animals,Kiribati,kg_co2e_excl_luc,112.37288950000001,146.65751649999999,198.98191625
118,baseline,Aquatic animals,Kuwait,kg_co2e_excl_luc,33.1651322,40.778862000000004,50.226931587500005
113,baseline,Aquatic animals,Kyrgyzstan,kg_co2e_excl_luc,1.999498125,2.48340625,3.027285
120,baseline,Aquatic animals,Lao People's Democratic Republic,kg_co2e_excl_luc,44.634645000000006,55.19281823749999,81.280704625
119,baseline,Aquatic animals,Latvia,kg_co2e_excl_luc,50.02856131875,71.486397,99.3920613125
121,baseline,Aquatic animals,Lebanon,kg_co2e_excl_luc,19.6507817875,24.418841150000002,30.621057000000004
122,baseline,Aquatic animals,Lesotho,kg_co2e_excl_luc,2.41943725,3.3339119999999998,4.404051875
123,baseline,Aquatic animals,Liberia,kg_co2e_excl_luc,9.422517424999999,12.24028375,15.2835345625
124,baseline,Aquatic animals,Libya,kg_co2e_excl_luc,22.878065874999997,28.696933300000005,39.5723244
126,baseline,Aquatic animals,Lithuania,kg_co2e_excl_luc,28.671732720785045,44.08295019157009,74.68731463314019
256,baseline,Aquatic animals,Luxembourg,kg_co2e_excl_luc,86.600894375,105.36395875,126.31006004273456
129,baseline,Aquatic animals,Madagascar,kg_co2e_excl_luc,11.247805168749998,17.14170375,23.350496
130,baseline,Aquatic animals,Malawi,kg_co2e_excl_luc,20.299715624999997,25.625259999999997,36.595875
131,baseline,Aquatic animals,Malaysia,kg_co2e_excl_luc,142.89845627499997,177.75469475,221.59729836068922
132,baseline,Aquatic animals,Maldives,kg_co2e_excl_luc,64.56118743125,109.41138194201304,205.34845422725647
133,baseline,Aquatic animals,Mali,kg_co2e_excl_luc,20.50412624398262,25.45344649598841,31.037384250000002
134,baseline,Aquatic animals,Malta,kg_co2e_excl_luc,69.79543776874999,82.59184086221306,100.668294375
136,baseline,Aquatic animals,Mauritania,kg_co2e_excl_luc,13.4200048125,16.84953527103577,20.9712108
137,baseline,Aquatic animals,Mauritius,kg_co2e_excl_luc,53.519789825,66.08389199999999,82.21382762500001
138,baseline,Aquatic animals,Mexico,kg_co2e_excl_luc,33.8933312125,39.826033597838205,47.553611125
141,baseline,Aquatic animals,Mongolia,kg_co2e_excl_luc,0.5929534375000001,0.958185625,1.36000125
273,baseline,Aquatic animals,Montenegro,kg_co2e_excl_luc,33.999299,40.83680891026856,48.75539825
143,baseline,Aquatic animals,Morocco,kg_co2e_excl_luc,22.2708280625,31.594145750000003,46.86422875000001
144,baseline,Aquatic animals,Mozambique,kg_co2e_excl_luc,20.7066905,33.219618600000004,52.98521842459885
28,baseline,Aquatic animals,Myanmar,kg_co2e_excl_luc,83.220434,118.2480912375,150.0034675
147,baseline,Aquatic animals,Namibia,kg_co2e_excl_luc,26.2748876752563,31.55345986683753,38.886492624999995
149,baseline,Aquatic animals,Nepal,kg_co2e_excl_luc,5.552213125,6.992577625,9.594180931250001
150,baseline,Aquatic animals,Netherlands,kg_co2e_excl_luc,51.869500297977496,77.56969244595498,97.22054537499999
153,baseline,Aquatic animals,New Caledonia,kg_co2e_excl_luc,29.123719468749997,39.834658388678406,54.5228441318392
156,baseline,Aquatic animals,New Zealand,kg_co2e_excl_luc,60.9271159625,94.70295967455985,117.20364920613994
157,baseline,Aquatic animals,Nicaragua,kg_co2e_excl_luc,5.483312829396033,7.520533158792066,11.412646
158,baseline,Aquatic animals,Niger,kg_co2e_excl_luc,3.8465656249999998,4.713426125,6.377724999999999
159,baseline,Aquatic animals,Nigeria,kg_co2e_excl_luc,18.90119185,23.3949099875,28.2745606
154,baseline,Aquatic animals,North Macedonia,kg_co2e_excl_luc,12.902749875000001,17.83941095,22.045429734825607
162,baseline,Aquatic animals,Norway,kg_co2e_excl_luc,147.50080475000001,204.23262697500002,249.23893025
221,baseline,Aquatic animals,Oman,kg_co2e_excl_luc,64.87112137326164,94.73189302499999,116.84043513228492
165,baseline,Aquatic animals,Pakistan,kg_co2e_excl_luc,3.239683425000001,3.9225216489302435,5.100155000000001
166,baseline,Aquatic animals,Panama,kg_co2e_excl_luc,24.609858287499996,31.48969203420994,41.42986775920994
168,baseline,Aquatic animals,Papua New Guinea,kg_co2e_excl_luc,14.224839475,20.442548797860486,34.940250961430245
169,baseline,Aquatic animals,Paraguay,kg_co2e_excl_luc,6.961936000000001,8.7538916,12.3620359375
170,baseline,Aquatic animals,Peru,kg_co2e_excl_luc,46.018737575,57.140644800000004,72.8490345
171,baseline,Aquatic animals,Philippines,kg_co2e_excl_luc,50.969791438373356,63.00301891308224,77.9842220625
173,baseline,Aquatic animals,Poland,kg_co2e_excl_luc,25.35965250625,32.950463049999996,42.1674532875
174,baseline,Aquatic animals,Portugal,kg_co2e_excl_luc,139.32074012746546,238.07210087664365,287.33751931496545
117,baseline,Aquatic animals,Republic of Korea,kg_co2e_excl_luc,141.71763028750001,191.91813050000002,225.1256495193058
146,baseline,Aquatic animals,Republic of Moldova,kg_co2e_excl_luc,22.975941487500002,28.44689368983731,34.497236
183,baseline,Aquatic animals,Romania,kg_co2e_excl_luc,13.282694537093269,16.662735375,20.7209865
185,baseline,Aquatic animals,Russian Federation,kg_co2e_excl_luc,50.1385585,66.25638963929129,79.92079527499999
184,baseline,Aquatic animals,Rwanda,kg_co2e_excl_luc,11.04077625,17.406225,33.0132
188,baseline,Aquatic animals,Saint Kitts and Nevis,kg_co2e_excl_luc,70.93201766283151,118.1801723,176.1795192253315
189,baseline,Aquatic animals,Saint Lucia,kg_co2e_excl_luc,41.530787062499996,68.13987560000001,94.08686606250001
191,baseline,Aquatic animals,Saint Vincent and the Grenadines,kg_co2e_excl_luc,32.2855401,47.973508249999995,74.54497009375001
244,baseline,Aquatic animals,Samoa,kg_co2e_excl_luc,45.659592875,72.092425875,111.67244462500003
193,baseline,Aquatic animals,Sao Tome and Principe,kg_co2e_excl_luc,43.091750625,63.52639125000001,83.86774014759305
194,baseline,Aquatic animals,Saudi Arabia,kg_co2e_excl_luc,24.480348375000002,29.996704173127924,37.0087470625
195,baseline,Aquatic animals,Senegal,kg_co2e_excl_luc,32.78453758125001,40.98387625,52.34562928642468
272,baseline,Aquatic animals,Serbia,kg_co2e_excl_luc,11.657731020587253,14.523690250000001,17.572146233087253
196,baseline,Aquatic animals,Seychelles,kg_co2e_excl_luc,118.2557841375,146.142356425,188.467651525
197,baseline,Aquatic animals,Sierra Leone,kg_co2e_excl_luc,45.2938075,56.74054224999999,74.73096675
199,baseline,Aquatic animals,Slovakia,kg_co2e_excl_luc,20.934754675,30.0469375,36.196666859924505
198,baseline,Aquatic animals,Slovenia,kg_co2e_excl_luc,32.27595590330399,38.2770634,44.4561309375
25,baseline,Aquatic animals,Solomon Islands,kg_co2e_excl_luc,29.51562794638957,59.259911117779154,84.86897565888957
202,baseline,Aquatic animals,South Africa,kg_co2e_excl_luc,14.3019895625,19.399318157883886,24.81445075
203,baseline,Aquatic animals,Spain,kg_co2e_excl_luc,95.28960578125,125.09225275,151.84398568749998
38,baseline,Aquatic animals,Sri Lanka,kg_co2e_excl_luc,45.25832949799421,60.476220000000005,80.88659662500001
276,baseline,Aquatic animals,Sudan,kg_co2e_excl_luc,2.0708587499999997,2.5484287500000002,3.5064119999999996
207,baseline,Aquatic animals,Suriname,kg_co2e_excl_luc,33.8417108,47.412698125000006,65.07379329999999
210,baseline,Aquatic animals,Sweden,kg_co2e_excl_luc,92.994974375,112.72594718511813,135.7409213125
211,baseline,Aquatic animals,Switzerland,kg_co2e_excl_luc,43.63509827154836,51.393468375000005,61.990622650000006
212,baseline,Aquatic animals,Syrian Arab Republic,kg_co2e_excl_luc,1.865548125,2.537725,3.5649768749999997
208,baseline,Aquatic animals,Tajikistan,kg_co2e_excl_luc,0.9893387249999999,1.3721098374999996,1.6465131249999994
216,baseline,Aquatic animals,Thailand,kg_co2e_excl_luc,63.753895174309115,74.43133783473647,89.13909595625
176,baseline,Aquatic animals,Timor-Leste,kg_co2e_excl_luc,8.493452725465232,15.369963374999998,23.957838213895702
217,baseline,Aquatic animals,Togo,kg_co2e_excl_luc,24.544222274999996,30.635217750000002,37.2889981875
220,baseline,Aquatic animals,Trinidad and Tobago,kg_co2e_excl_luc,51.854510624999996,68.22155000000001,91.26344066875001
222,baseline,Aquatic animals,Tunisia,kg_co2e_excl_luc,28.100662186023513,35.74264843234901,45.811584998523514
223,baseline,Aquatic animals,Turkey,kg_co2e_excl_luc,8.15319,10.152125300000002,12.65880825
213,baseline,Aquatic animals,Turkmenistan,kg_co2e_excl_luc,5.07053754986628,6.348132625000001,9.03112061236628
226,baseline,Aquatic animals,Uganda,kg_co2e_excl_luc,19.8210425,24.786725000000004,35.963925
230,baseline,Aquatic animals,Ukraine,kg_co2e_excl_luc,21.775498470715398,26.9686929914308,33.84553085
225,baseline,Aquatic animals,United Arab Emirates,kg_co2e_excl_luc,60.36234747178516,75.773136925,91.4771114625
229,baseline,Aquatic animals,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,51.22699520746044,71.4946366216403,88.27601310000001
215,baseline,Aquatic animals,United Republic of Tanzania,kg_co2e_excl_luc,13.918858625000002,17.153878750000004,21.748584375
231,baseline,Aquatic animals,United States of America,kg_co2e_excl_luc,62.39770562500001,72.7104113,86.98333229721975
234,baseline,Aquatic animals,Uruguay,kg_co2e_excl_luc,19.822508404355638,24.822126249999997,30.0279613125
235,baseline,Aquatic animals,Uzbekistan,kg_co2e_excl_luc,4.623425,5.7858125000000005,8.250975
155,baseline,Aquatic animals,Vanuatu,kg_co2e_excl_luc,42.50831475,65.76025365000001,91.12731151436093
236,baseline,Aquatic animals,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,14.202399900000001,18.35242558981502,25.254605625
237,baseline,Aquatic animals,Viet Nam,kg_co2e_excl_luc,89.84151534294907,116.115037225,146.8876125467963
249,baseline,Aquatic animals,Yemen,kg_co2e_excl_luc,4.190058125,5.40705,8.02817725
251,baseline,Aquatic animals,Zambia,kg_co2e_excl_luc,17.477043000000002,22.092772875,28.669988375
181,baseline,Aquatic animals,Zimbabwe,kg_co2e_excl_luc,5.3471875,6.738136875,8.573544443749999
2,baseline,Fruits,Afghanistan,kg_co2e_excl_luc,7.686832175816096,15.159460607238259,17.00712775803639
3,baseline,Fruits,Albania,kg_co2e_excl_luc,36.71392464797555,58.94751817949107,69.61199539472112
4,baseline,Fruits,Algeria,kg_co2e_excl_luc,20.457894321877337,25.684831887564737,33.554212842836655
7,baseline,Fruits,Angola,kg_co2e_excl_luc,18.43275131453947,20.78375461206037,22.171280176864048
8,baseline,Fruits,Antigua and Barbuda,kg_co2e_excl_luc,22.503128981090768,27.187247550000002,41.18759558248408
9,baseline,Fruits,Argentina,kg_co2e_excl_luc,13.140907746435639,14.949322341483676,19.33864325708351
1,baseline,Fruits,Armenia,kg_co2e_excl_luc,23.26897744874055,31.539861030297125,41.79030004831863
10,baseline,Fruits,Australia,kg_co2e_excl_luc,14.74507156158564,18.209679009261336,22.46026986073589
11,baseline,Fruits,Austria,kg_co2e_excl_luc,17.356637012686022,20.99691651075173,26.003097750419336
52,baseline,Fruits,Azerbaijan,kg_co2e_excl_luc,16.2686730364247,21.98431746720862,28.584041984376817
12,baseline,Fruits,Bahamas,kg_co2e_excl_luc,23.272979602442998,26.977088437264257,35.53819584706841
16,baseline,Fruits,Bangladesh,kg_co2e_excl_luc,5.288878410262321,6.37746863575218,9.556529503734126
14,baseline,Fruits,Barbados,kg_co2e_excl_luc,13.007742476592357,15.927663378184715,19.59705475
57,baseline,Fruits,Belarus,kg_co2e_excl_luc,12.885295803841036,16.30840266969333,21.236804782627477
255,baseline,Fruits,Belgium,kg_co2e_excl_luc,18.263766562067364,21.439511032170437,29.397414968911043
23,baseline,Fruits,Belize,kg_co2e_excl_luc,23.285479241879536,28.967554925239533,48.94143722731136
53,baseline,Fruits,Benin,kg_co2e_excl_luc,5.035654768179362,5.823729207227535,8.283888637447886
19,baseline,Fruits,Bolivia (Plurinational State of),kg_co2e_excl_luc,16.357012824642943,20.41777274500356,30.395046769277137
80,baseline,Fruits,Bosnia and Herzegovina,kg_co2e_excl_luc,19.734187889169828,24.515775594539026,31.607901924916938
20,baseline,Fruits,Botswana,kg_co2e_excl_luc,4.990192825000001,6.182005261385351,8.841393582117833
21,baseline,Fruits,Brazil,kg_co2e_excl_luc,19.89265494538937,23.089697487761832,30.482748265715504
27,baseline,Fruits,Bulgaria,kg_co2e_excl_luc,11.095470140887976,13.819617024984986,18.095060320164176
233,baseline,Fruits,Burkina Faso,kg_co2e_excl_luc,0.8946011686669727,1.1245319543617076,1.8270808230073292
29,baseline,Fruits,Burundi,kg_co2e_excl_luc,22.84792901529705,25.89091117701735,29.891633704619395
35,baseline,Fruits,Cabo Verde,kg_co2e_excl_luc,9.082150244958374,10.455873689685479,12.892903652497688
115,baseline,Fruits,Cambodia,kg_co2e_excl_luc,3.6105096055555546,4.278098650992063,5.687525254037698
32,baseline,Fruits,Cameroon,kg_co2e_excl_luc,22.090667163655418,27.88897239855157,37.770380530589314
33,baseline,Fruits,Canada,kg_co2e_excl_luc,17.88205997089878,21.479415593854633,26.603058513577608
37,baseline,Fruits,Central African Republic,kg_co2e_excl_luc,10.797530664269345,12.211695291210571,14.403637267147479
39,baseline,Fruits,Chad,kg_co2e_excl_luc,1.3718605788777785,1.784370503279129,2.918772433773195
40,baseline,Fruits,Chile,kg_co2e_excl_luc,14.293324719409107,18.4467944616057,22.980948760210612
96,baseline,Fruits,"China, Hong Kong SAR",kg_co2e_excl_luc,14.445152986152879,17.775556267048675,23.845093304693776
128,baseline,Fruits,"China, Macao SAR",kg_co2e_excl_luc,8.163819,9.936294340211488,13.592425875
214,baseline,Fruits,"China, Taiwan Province of",kg_co2e_excl_luc,16.821785886035098,20.363652054262182,27.26304530171057
41,baseline,Fruits,"China, mainland",kg_co2e_excl_luc,18.496220307576277,22.835682912853187,29.110265550412777
44,baseline,Fruits,Colombia,kg_co2e_excl_luc,24.4381770828169,30.7063865432468,42.563606352220326
45,baseline,Fruits,Comoros,kg_co2e_excl_luc,13.133597421123223,14.901525062496205,16.150615629243852
46,baseline,Fruits,Congo,kg_co2e_excl_luc,9.229843519223342,11.247900673189754,15.144921706189358
48,baseline,Fruits,Costa Rica,kg_co2e_excl_luc,28.193174912074284,33.855820312640446,41.78597390413148
98,baseline,Fruits,Croatia,kg_co2e_excl_luc,14.80279043035436,20.23220346281999,23.682459460432906
49,baseline,Fruits,Cuba,kg_co2e_excl_luc,27.905013569100785,36.5528812657873,54.27779918516581
50,baseline,Fruits,Cyprus,kg_co2e_excl_luc,15.219085079924323,18.65649045629946,23.678991070430563
167,baseline,Fruits,Czechia,kg_co2e_excl_luc,10.71914946244285,12.668320869602185,15.440288211680613
107,baseline,Fruits,Côte d'Ivoire,kg_co2e_excl_luc,11.721799737009796,16.715209195642935,24.260205003469093
116,baseline,Fruits,Democratic People's Republic of Korea,kg_co2e_excl_luc,8.907686830696196,12.705712127499167,17.025859581755498
250,baseline,Fruits,Democratic Republic of the Congo,kg_co2e_excl_luc,10.93219514634931,14.691568671405744,21.444367965568635
54,baseline,Fruits,Denmark,kg_co2e_excl_luc,11.73409524081454,14.483451584066703,18.10867870014434
72,baseline,Fruits,Djibouti,kg_co2e_excl_luc,5.570671851249999,6.7778263525,10.058307352038216
55,baseline,Fruits,Dominica,kg_co2e_excl_luc,101.55105879477273,114.3225725479021,143.78602501640734
56,baseline,Fruits,Dominican Republic,kg_co2e_excl_luc,59.631071858508164,76.0566070239928,105.83827862651736
58,baseline,Fruits,Ecuador,kg_co2e_excl_luc,10.148045551417864,13.043483190360822,17.925368969237013
59,baseline,Fruits,Egypt,kg_co2e_excl_luc,21.678210059730002,26.989883670287554,33.85331852569011
60,baseline,Fruits,El Salvador,kg_co2e_excl_luc,13.071423665363447,16.58420523429183,22.343786605501776
63,baseline,Fruits,Estonia,kg_co2e_excl_luc,14.654549180493632,17.73483763598726,21.76880455
209,baseline,Fruits,Eswatini,kg_co2e_excl_luc,11.333543575903715,13.40018613400398,20.38665935316248
238,baseline,Fruits,Ethiopia,kg_co2e_excl_luc,1.919540001036473,2.2113683985098147,2.823163389454313
66,baseline,Fruits,Fiji,kg_co2e_excl_luc,6.26280506052669,7.686093528021011,10.064356941569145
67,baseline,Fruits,Finland,kg_co2e_excl_luc,13.32458015323099,15.753544650047136,19.821024216171143
68,baseline,Fruits,France,kg_co2e_excl_luc,17.007252764831662,21.533693448170645,28.681139691269117
70,baseline,Fruits,French Polynesia,kg_co2e_excl_luc,9.397443982851984,11.495584422833934,17.646817597472925
74,baseline,Fruits,Gabon,kg_co2e_excl_luc,24.21190296447998,34.071137313404066,49.3460369918576
75,baseline,Fruits,Gambia,kg_co2e_excl_luc,1.066108329754755,1.3671362554298743,2.2987534315009457
73,baseline,Fruits,Georgia,kg_co2e_excl_luc,9.75115172294067,14.777760159261106,17.932370854468616
79,baseline,Fruits,Germany,kg_co2e_excl_luc,14.653794639847296,18.391854936787205,22.057638542557083
81,baseline,Fruits,Ghana,kg_co2e_excl_luc,26.163805530351983,36.43458887599657,51.3561146388053
84,baseline,Fruits,Greece,kg_co2e_excl_luc,26.645358632737263,35.193043798962165,46.28558620837222
86,baseline,Fruits,Grenada,kg_co2e_excl_luc,27.80065714475634,33.80600769795862,43.95668318529279
89,baseline,Fruits,Guatemala,kg_co2e_excl_luc,29.336368256877954,32.63359800717724,36.7883440460572
90,baseline,Fruits,Guinea,kg_co2e_excl_luc,16.441344426454854,20.655023624782608,27.865836072413806
175,baseline,Fruits,Guinea-Bissau,kg_co2e_excl_luc,10.124523630409914,13.451285350596445,20.233334536180507
91,baseline,Fruits,Guyana,kg_co2e_excl_luc,21.189273257816076,26.1992034860344,33.75065216142214
93,baseline,Fruits,Haiti,kg_co2e_excl_luc,22.537856153963084,27.798726971304742,39.081305527832065
95,baseline,Fruits,Honduras,kg_co2e_excl_luc,11.072540746007604,13.19695580502708,18.713905485120158
97,baseline,Fruits,Hungary,kg_co2e_excl_luc,10.935023846814774,13.83024621551447,17.3213879591175
99,baseline,Fruits,Iceland,kg_co2e_excl_luc,15.939173772499998,19.405119645,24.636617031249997
