country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
3.0,Albania,79.0,Germany,2765.0,Crustaceans,1.22
3.0,Albania,84.0,Greece,2761.0,Freshwater Fish,40.03
3.0,Albania,84.0,Greece,2765.0,Crustaceans,3.74
3.0,Albania,85.0,Greenland,2765.0,Crustaceans,2464.32
3.0,Albania,98.0,Croatia,2761.0,Freshwater Fish,4.48
3.0,Albania,98.0,Croatia,2765.0,Crustaceans,18.13
3.0,Albania,100.0,India,2761.0,Freshwater Fish,0.2
3.0,Albania,100.0,India,2765.0,Crustaceans,14.48
3.0,Albania,106.0,Italy,2761.0,Freshwater Fish,16.009999999999998
3.0,Albania,106.0,Italy,2765.0,Crustaceans,132.5
3.0,Albania,110.0,Japan,2765.0,Crustaceans,0.09
3.0,Albania,126.0,Lithuania,2765.0,Crustaceans,973.48
3.0,Albania,150.0,Netherlands,2765.0,Crustaceans,20.38
3.0,Albania,162.0,Norway,2761.0,Freshwater Fish,152.55
3.0,Albania,162.0,Norway,2765.0,Crustaceans,46.28
3.0,Albania,166.0,Panama,2765.0,Crustaceans,69.0
3.0,Albania,203.0,Spain,2761.0,Freshwater Fish,0.26
3.0,Albania,216.0,Thailand,2765.0,Crustaceans,0.38
3.0,Albania,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,0.0
3.0,Albania,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.25
3.0,Albania,231.0,United States of America,2761.0,Freshwater Fish,0.0
3.0,Albania,231.0,United States of America,2765.0,Crustaceans,0.47
3.0,Albania,237.0,Viet Nam,2761.0,Freshwater Fish,10.430000000000001
3.0,Albania,237.0,Viet Nam,2765.0,Crustaceans,1.04
4.0,Algeria,9.0,Argentina,2765.0,Crustaceans,71.98
4.0,Algeria,38.0,Sri Lanka,2761.0,Freshwater Fish,0.3
4.0,Algeria,41.0,"China, mainland",2761.0,Freshwater Fish,11.59
4.0,Algeria,41.0,"China, mainland",2765.0,Crustaceans,110.0
4.0,Algeria,68.0,France,2761.0,Freshwater Fish,9.83
4.0,Algeria,100.0,India,2765.0,Crustaceans,388.23
4.0,Algeria,101.0,Indonesia,2761.0,Freshwater Fish,0.16
4.0,Algeria,117.0,Republic of Korea,2761.0,Freshwater Fish,0.09
4.0,Algeria,117.0,Republic of Korea,2765.0,Crustaceans,0.89
4.0,Algeria,131.0,Malaysia,2761.0,Freshwater Fish,109.31
4.0,Algeria,203.0,Spain,2761.0,Freshwater Fish,171.47
4.0,Algeria,203.0,Spain,2765.0,Crustaceans,13.34
4.0,Algeria,216.0,Thailand,2761.0,Freshwater Fish,0.09
4.0,Algeria,216.0,Thailand,2765.0,Crustaceans,0.55
4.0,Algeria,237.0,Viet Nam,2761.0,Freshwater Fish,2147.79
7.0,Angola,21.0,Brazil,2761.0,Freshwater Fish,0.03
7.0,Angola,21.0,Brazil,2765.0,Crustaceans,0.01
7.0,Angola,41.0,"China, mainland",2761.0,Freshwater Fish,1437.77
7.0,Angola,100.0,India,2765.0,Crustaceans,0.0
7.0,Angola,144.0,Mozambique,2765.0,Crustaceans,1.2999999999999998
7.0,Angola,147.0,Namibia,2761.0,Freshwater Fish,0.22
7.0,Angola,150.0,Netherlands,2761.0,Freshwater Fish,0.89
7.0,Angola,150.0,Netherlands,2765.0,Crustaceans,1.19
7.0,Angola,162.0,Norway,2761.0,Freshwater Fish,19.58
7.0,Angola,174.0,Portugal,2761.0,Freshwater Fish,125.81
7.0,Angola,174.0,Portugal,2765.0,Crustaceans,135.13
7.0,Angola,202.0,South Africa,2761.0,Freshwater Fish,2.89
7.0,Angola,202.0,South Africa,2765.0,Crustaceans,6.669999999999999
7.0,Angola,203.0,Spain,2761.0,Freshwater Fish,20.009999999999998
7.0,Angola,203.0,Spain,2765.0,Crustaceans,10.16
7.0,Angola,216.0,Thailand,2761.0,Freshwater Fish,0.31
7.0,Angola,225.0,United Arab Emirates,2761.0,Freshwater Fish,0.13
7.0,Angola,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.28
7.0,Angola,237.0,Viet Nam,2761.0,Freshwater Fish,297.33
7.0,Angola,237.0,Viet Nam,2765.0,Crustaceans,47.43
8.0,Antigua and Barbuda,23.0,Belize,2765.0,Crustaceans,0.66
8.0,Antigua and Barbuda,28.0,Myanmar,2765.0,Crustaceans,0.01
8.0,Antigua and Barbuda,33.0,Canada,2761.0,Freshwater Fish,0.61
8.0,Antigua and Barbuda,40.0,Chile,2761.0,Freshwater Fish,16.07
8.0,Antigua and Barbuda,40.0,Chile,2765.0,Crustaceans,2.19
8.0,Antigua and Barbuda,41.0,"China, mainland",2761.0,Freshwater Fish,0.03
8.0,Antigua and Barbuda,41.0,"China, mainland",2765.0,Crustaceans,16.240000000000002
8.0,Antigua and Barbuda,58.0,Ecuador,2765.0,Crustaceans,0.09
8.0,Antigua and Barbuda,64.0,Faroe Islands,2761.0,Freshwater Fish,0.73
8.0,Antigua and Barbuda,68.0,France,2761.0,Freshwater Fish,0.43
8.0,Antigua and Barbuda,68.0,France,2765.0,Crustaceans,0.24000000000000002
8.0,Antigua and Barbuda,86.0,Grenada,2765.0,Crustaceans,1.94
8.0,Antigua and Barbuda,91.0,Guyana,2761.0,Freshwater Fish,2.94
8.0,Antigua and Barbuda,91.0,Guyana,2765.0,Crustaceans,1.8900000000000001
8.0,Antigua and Barbuda,100.0,India,2765.0,Crustaceans,38.82
8.0,Antigua and Barbuda,101.0,Indonesia,2765.0,Crustaceans,28.41
8.0,Antigua and Barbuda,106.0,Italy,2761.0,Freshwater Fish,0.0
8.0,Antigua and Barbuda,109.0,Jamaica,2765.0,Crustaceans,9.77
8.0,Antigua and Barbuda,110.0,Japan,2761.0,Freshwater Fish,0.01
8.0,Antigua and Barbuda,110.0,Japan,2765.0,Crustaceans,0.0
8.0,Antigua and Barbuda,156.0,New Zealand,2765.0,Crustaceans,0.09
8.0,Antigua and Barbuda,159.0,Nigeria,2765.0,Crustaceans,0.13
8.0,Antigua and Barbuda,166.0,Panama,2761.0,Freshwater Fish,6.11
8.0,Antigua and Barbuda,189.0,Saint Lucia,2765.0,Crustaceans,0.01
8.0,Antigua and Barbuda,207.0,Suriname,2765.0,Crustaceans,0.35
8.0,Antigua and Barbuda,216.0,Thailand,2761.0,Freshwater Fish,0.23
8.0,Antigua and Barbuda,216.0,Thailand,2765.0,Crustaceans,0.01
8.0,Antigua and Barbuda,220.0,Trinidad and Tobago,2761.0,Freshwater Fish,0.5
8.0,Antigua and Barbuda,220.0,Trinidad and Tobago,2765.0,Crustaceans,2.52
8.0,Antigua and Barbuda,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,4.28
8.0,Antigua and Barbuda,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,0.39
8.0,Antigua and Barbuda,230.0,Ukraine,2765.0,Crustaceans,0.79
8.0,Antigua and Barbuda,231.0,United States of America,2761.0,Freshwater Fish,31.84
8.0,Antigua and Barbuda,231.0,United States of America,2765.0,Crustaceans,110.36
8.0,Antigua and Barbuda,237.0,Viet Nam,2765.0,Crustaceans,1.52
9.0,Argentina,9.0,Argentina,2765.0,Crustaceans,307.81
9.0,Argentina,21.0,Brazil,2761.0,Freshwater Fish,17.63
9.0,Argentina,23.0,Belize,2765.0,Crustaceans,0.01
9.0,Argentina,38.0,Sri Lanka,2761.0,Freshwater Fish,0.01
9.0,Argentina,38.0,Sri Lanka,2765.0,Crustaceans,0.0
9.0,Argentina,40.0,Chile,2761.0,Freshwater Fish,7250.07
9.0,Argentina,40.0,Chile,2765.0,Crustaceans,13.68
9.0,Argentina,58.0,Ecuador,2761.0,Freshwater Fish,0.0
9.0,Argentina,58.0,Ecuador,2765.0,Crustaceans,536.5899999999999
9.0,Argentina,101.0,Indonesia,2761.0,Freshwater Fish,0.21
9.0,Argentina,101.0,Indonesia,2765.0,Crustaceans,0.0
9.0,Argentina,131.0,Malaysia,2761.0,Freshwater Fish,0.0
9.0,Argentina,162.0,Norway,2765.0,Crustaceans,0.3
9.0,Argentina,170.0,Peru,2761.0,Freshwater Fish,35.16
9.0,Argentina,170.0,Peru,2765.0,Crustaceans,19.9
9.0,Argentina,171.0,Philippines,2765.0,Crustaceans,0.0
9.0,Argentina,200.0,Singapore,2761.0,Freshwater Fish,3.34
9.0,Argentina,203.0,Spain,2765.0,Crustaceans,2.11
9.0,Argentina,216.0,Thailand,2761.0,Freshwater Fish,0.84
9.0,Argentina,231.0,United States of America,2765.0,Crustaceans,0.01
9.0,Argentina,237.0,Viet Nam,2761.0,Freshwater Fish,137.5
10.0,Australia,10.0,Australia,2761.0,Freshwater Fish,0.58
10.0,Australia,10.0,Australia,2765.0,Crustaceans,284.39000000000004
10.0,Australia,12.0,Bahamas,2765.0,Crustaceans,42.09
10.0,Australia,13.0,Bahrain,2765.0,Crustaceans,37.1
10.0,Australia,16.0,Bangladesh,2765.0,Crustaceans,276.1
10.0,Australia,21.0,Brazil,2765.0,Crustaceans,191.12
10.0,Australia,23.0,Belize,2765.0,Crustaceans,47.48
10.0,Australia,26.0,Brunei Darussalam,2765.0,Crustaceans,13.1
10.0,Australia,28.0,Myanmar,2761.0,Freshwater Fish,65.26
10.0,Australia,28.0,Myanmar,2765.0,Crustaceans,736.05
10.0,Australia,33.0,Canada,2761.0,Freshwater Fish,197.58
10.0,Australia,33.0,Canada,2765.0,Crustaceans,184.05
10.0,Australia,38.0,Sri Lanka,2761.0,Freshwater Fish,0.0
10.0,Australia,38.0,Sri Lanka,2765.0,Crustaceans,1.8800000000000001
10.0,Australia,40.0,Chile,2765.0,Crustaceans,88.22
10.0,Australia,41.0,"China, mainland",2761.0,Freshwater Fish,804.4699999999999
10.0,Australia,41.0,"China, mainland",2765.0,Crustaceans,6476.21
10.0,Australia,49.0,Cuba,2765.0,Crustaceans,29.04
10.0,Australia,54.0,Denmark,2761.0,Freshwater Fish,2701.47
10.0,Australia,54.0,Denmark,2765.0,Crustaceans,51.4
10.0,Australia,66.0,Fiji,2761.0,Freshwater Fish,0.0
10.0,Australia,68.0,France,2761.0,Freshwater Fish,0.6699999999999999
10.0,Australia,68.0,France,2765.0,Crustaceans,1.82
10.0,Australia,79.0,Germany,2761.0,Freshwater Fish,116.55
10.0,Australia,79.0,Germany,2765.0,Crustaceans,0.65
10.0,Australia,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,5.5600000000000005
10.0,Australia,100.0,India,2761.0,Freshwater Fish,6.56
10.0,Australia,100.0,India,2765.0,Crustaceans,44.68
10.0,Australia,101.0,Indonesia,2761.0,Freshwater Fish,36.74
10.0,Australia,101.0,Indonesia,2765.0,Crustaceans,417.40999999999997
10.0,Australia,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.02
10.0,Australia,104.0,Ireland,2765.0,Crustaceans,6.5
10.0,Australia,106.0,Italy,2761.0,Freshwater Fish,0.78
10.0,Australia,106.0,Italy,2765.0,Crustaceans,0.14
10.0,Australia,110.0,Japan,2761.0,Freshwater Fish,8.129999999999999
10.0,Australia,110.0,Japan,2765.0,Crustaceans,13.41
10.0,Australia,113.0,Kyrgyzstan,2765.0,Crustaceans,7.6
10.0,Australia,114.0,Kenya,2761.0,Freshwater Fish,54.0
10.0,Australia,117.0,Republic of Korea,2761.0,Freshwater Fish,9.76
10.0,Australia,117.0,Republic of Korea,2765.0,Crustaceans,34.86
10.0,Australia,127.0,Marshall Islands,2765.0,Crustaceans,7.18
10.0,Australia,129.0,Madagascar,2765.0,Crustaceans,31.2
10.0,Australia,131.0,Malaysia,2761.0,Freshwater Fish,5.43
10.0,Australia,131.0,Malaysia,2765.0,Crustaceans,2151.7
10.0,Australia,136.0,Mauritania,2765.0,Crustaceans,0.54
10.0,Australia,137.0,Mauritius,2765.0,Crustaceans,13.12
10.0,Australia,144.0,Mozambique,2765.0,Crustaceans,19.23
10.0,Australia,153.0,New Caledonia,2765.0,Crustaceans,82.41
10.0,Australia,156.0,New Zealand,2761.0,Freshwater Fish,649.49
10.0,Australia,156.0,New Zealand,2765.0,Crustaceans,161.37
10.0,Australia,159.0,Nigeria,2765.0,Crustaceans,0.53
10.0,Australia,162.0,Norway,2761.0,Freshwater Fish,4372.469999999999
10.0,Australia,162.0,Norway,2765.0,Crustaceans,0.24
10.0,Australia,168.0,Papua New Guinea,2765.0,Crustaceans,119.97
10.0,Australia,170.0,Peru,2765.0,Crustaceans,33.77
10.0,Australia,171.0,Philippines,2761.0,Freshwater Fish,0.0
10.0,Australia,171.0,Philippines,2765.0,Crustaceans,67.86
10.0,Australia,173.0,Poland,2761.0,Freshwater Fish,1004.76
10.0,Australia,185.0,Russian Federation,2761.0,Freshwater Fish,5.1
10.0,Australia,185.0,Russian Federation,2765.0,Crustaceans,50.71
10.0,Australia,187.0,"Saint Helena, Ascension and Tristan da Cunha",2765.0,Crustaceans,49.3
10.0,Australia,194.0,Saudi Arabia,2765.0,Crustaceans,105.2
10.0,Australia,200.0,Singapore,2761.0,Freshwater Fish,0.0
10.0,Australia,200.0,Singapore,2765.0,Crustaceans,41.620000000000005
10.0,Australia,202.0,South Africa,2761.0,Freshwater Fish,530.84
10.0,Australia,202.0,South Africa,2765.0,Crustaceans,7.85
10.0,Australia,203.0,Spain,2761.0,Freshwater Fish,10.67
10.0,Australia,203.0,Spain,2765.0,Crustaceans,17.68
10.0,Australia,210.0,Sweden,2761.0,Freshwater Fish,22.27
10.0,Australia,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,1300.05
10.0,Australia,214.0,"China, Taiwan Province of",2765.0,Crustaceans,38.82
10.0,Australia,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,341.3
10.0,Australia,216.0,Thailand,2761.0,Freshwater Fish,2006.26
10.0,Australia,216.0,Thailand,2765.0,Crustaceans,7189.25
10.0,Australia,222.0,Tunisia,2765.0,Crustaceans,104.77
10.0,Australia,225.0,United Arab Emirates,2765.0,Crustaceans,0.04
10.0,Australia,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,32.41
10.0,Australia,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,73.98
10.0,Australia,231.0,United States of America,2761.0,Freshwater Fish,2010.4300000000003
10.0,Australia,231.0,United States of America,2765.0,Crustaceans,184.62
10.0,Australia,234.0,Uruguay,2761.0,Freshwater Fish,0.36
10.0,Australia,237.0,Viet Nam,2761.0,Freshwater Fish,9140.92
10.0,Australia,237.0,Viet Nam,2765.0,Crustaceans,12364.63
10.0,Australia,251.0,Zambia,2761.0,Freshwater Fish,0.27
11.0,Austria,9.0,Argentina,2761.0,Freshwater Fish,0.0
11.0,Austria,10.0,Australia,2761.0,Freshwater Fish,0.15
11.0,Austria,10.0,Australia,2765.0,Crustaceans,0.01
11.0,Austria,21.0,Brazil,2761.0,Freshwater Fish,0.58
11.0,Austria,33.0,Canada,2761.0,Freshwater Fish,0.01
11.0,Austria,33.0,Canada,2765.0,Crustaceans,6.72
11.0,Austria,38.0,Sri Lanka,2761.0,Freshwater Fish,0.07
11.0,Austria,38.0,Sri Lanka,2765.0,Crustaceans,0.3
11.0,Austria,41.0,"China, mainland",2761.0,Freshwater Fish,50.46
11.0,Austria,41.0,"China, mainland",2765.0,Crustaceans,25.03
11.0,Austria,44.0,Colombia,2761.0,Freshwater Fish,0.07
11.0,Austria,54.0,Denmark,2761.0,Freshwater Fish,1814.3899999999999
11.0,Austria,54.0,Denmark,2765.0,Crustaceans,289.75
11.0,Austria,63.0,Estonia,2761.0,Freshwater Fish,0.04
11.0,Austria,67.0,Finland,2761.0,Freshwater Fish,0.30000000000000004
11.0,Austria,68.0,France,2761.0,Freshwater Fish,252.93
11.0,Austria,68.0,France,2765.0,Crustaceans,407.57
11.0,Austria,79.0,Germany,2761.0,Freshwater Fish,9108.1
11.0,Austria,79.0,Germany,2765.0,Crustaceans,4472.18
11.0,Austria,84.0,Greece,2761.0,Freshwater Fish,0.63
11.0,Austria,84.0,Greece,2765.0,Crustaceans,25.729999999999997
11.0,Austria,97.0,Hungary,2761.0,Freshwater Fish,49.900000000000006
11.0,Austria,97.0,Hungary,2765.0,Crustaceans,30.270000000000003
11.0,Austria,98.0,Croatia,2761.0,Freshwater Fish,15.9
11.0,Austria,98.0,Croatia,2765.0,Crustaceans,5.66
11.0,Austria,99.0,Iceland,2761.0,Freshwater Fish,0.06
11.0,Austria,100.0,India,2765.0,Crustaceans,187.01
11.0,Austria,101.0,Indonesia,2765.0,Crustaceans,0.2
11.0,Austria,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,0.01
11.0,Austria,104.0,Ireland,2761.0,Freshwater Fish,1.25
11.0,Austria,104.0,Ireland,2765.0,Crustaceans,3.95
11.0,Austria,105.0,Israel,2761.0,Freshwater Fish,0.09
11.0,Austria,106.0,Italy,2761.0,Freshwater Fish,3299.04
11.0,Austria,106.0,Italy,2765.0,Crustaceans,132.28
11.0,Austria,108.0,Kazakhstan,2761.0,Freshwater Fish,49.26
11.0,Austria,110.0,Japan,2761.0,Freshwater Fish,1.07
11.0,Austria,114.0,Kenya,2765.0,Crustaceans,0.12
11.0,Austria,119.0,Latvia,2761.0,Freshwater Fish,66.77
11.0,Austria,126.0,Lithuania,2761.0,Freshwater Fish,165.97
11.0,Austria,150.0,Netherlands,2761.0,Freshwater Fish,1463.48
11.0,Austria,150.0,Netherlands,2765.0,Crustaceans,706.63
11.0,Austria,159.0,Nigeria,2761.0,Freshwater Fish,0.02
11.0,Austria,159.0,Nigeria,2765.0,Crustaceans,0.1
11.0,Austria,162.0,Norway,2761.0,Freshwater Fish,0.05
11.0,Austria,162.0,Norway,2765.0,Crustaceans,1.12
11.0,Austria,167.0,Czechia,2761.0,Freshwater Fish,1426.89
11.0,Austria,167.0,Czechia,2765.0,Crustaceans,7.859999999999999
11.0,Austria,169.0,Paraguay,2761.0,Freshwater Fish,0.04
11.0,Austria,170.0,Peru,2761.0,Freshwater Fish,0.12
11.0,Austria,171.0,Philippines,2761.0,Freshwater Fish,0.04
11.0,Austria,171.0,Philippines,2765.0,Crustaceans,0.12000000000000001
11.0,Austria,173.0,Poland,2761.0,Freshwater Fish,743.34
11.0,Austria,173.0,Poland,2765.0,Crustaceans,1.9200000000000002
11.0,Austria,174.0,Portugal,2761.0,Freshwater Fish,10.63
11.0,Austria,174.0,Portugal,2765.0,Crustaceans,3.29
11.0,Austria,183.0,Romania,2761.0,Freshwater Fish,0.2
11.0,Austria,183.0,Romania,2765.0,Crustaceans,3.06
11.0,Austria,185.0,Russian Federation,2761.0,Freshwater Fish,16.74
11.0,Austria,198.0,Slovenia,2761.0,Freshwater Fish,0.78
11.0,Austria,198.0,Slovenia,2765.0,Crustaceans,0.0
11.0,Austria,199.0,Slovakia,2761.0,Freshwater Fish,35.68
11.0,Austria,199.0,Slovakia,2765.0,Crustaceans,45.44
11.0,Austria,203.0,Spain,2761.0,Freshwater Fish,40.3
11.0,Austria,203.0,Spain,2765.0,Crustaceans,395.3
11.0,Austria,210.0,Sweden,2761.0,Freshwater Fish,1065.5900000000001
11.0,Austria,210.0,Sweden,2765.0,Crustaceans,1.84
11.0,Austria,211.0,Switzerland,2761.0,Freshwater Fish,0.63
11.0,Austria,211.0,Switzerland,2765.0,Crustaceans,1.08
11.0,Austria,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,2.24
11.0,Austria,216.0,Thailand,2761.0,Freshwater Fish,0.04
11.0,Austria,216.0,Thailand,2765.0,Crustaceans,0.06
11.0,Austria,223.0,Turkey,2761.0,Freshwater Fish,4157.44
11.0,Austria,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,145.9
11.0,Austria,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,136.63
11.0,Austria,230.0,Ukraine,2761.0,Freshwater Fish,35.32
11.0,Austria,231.0,United States of America,2761.0,Freshwater Fish,0.92
11.0,Austria,231.0,United States of America,2765.0,Crustaceans,1.21
11.0,Austria,237.0,Viet Nam,2761.0,Freshwater Fish,65.92999999999999
11.0,Austria,237.0,Viet Nam,2765.0,Crustaceans,135.2
11.0,Austria,255.0,Belgium,2761.0,Freshwater Fish,104.14
11.0,Austria,255.0,Belgium,2765.0,Crustaceans,641.8299999999999
11.0,Austria,272.0,Serbia,2761.0,Freshwater Fish,7.94
12.0,Bahamas,21.0,Brazil,2761.0,Freshwater Fish,3.08
12.0,Bahamas,21.0,Brazil,2765.0,Crustaceans,1.3900000000000001
12.0,Bahamas,33.0,Canada,2761.0,Freshwater Fish,9.26
12.0,Bahamas,41.0,"China, mainland",2765.0,Crustaceans,8.68
12.0,Bahamas,68.0,France,2761.0,Freshwater Fish,0.16
12.0,Bahamas,79.0,Germany,2761.0,Freshwater Fish,0.02
12.0,Bahamas,79.0,Germany,2765.0,Crustaceans,0.5
12.0,Bahamas,84.0,Greece,2765.0,Crustaceans,0.06
12.0,Bahamas,100.0,India,2765.0,Crustaceans,9.08
12.0,Bahamas,106.0,Italy,2761.0,Freshwater Fish,0.15
12.0,Bahamas,150.0,Netherlands,2765.0,Crustaceans,0.35
12.0,Bahamas,223.0,Turkey,2761.0,Freshwater Fish,5.14
12.0,Bahamas,223.0,Turkey,2765.0,Crustaceans,1.83
12.0,Bahamas,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,1.18
12.0,Bahamas,230.0,Ukraine,2761.0,Freshwater Fish,0.02
12.0,Bahamas,231.0,United States of America,2761.0,Freshwater Fish,504.7
12.0,Bahamas,231.0,United States of America,2765.0,Crustaceans,488.6
12.0,Bahamas,255.0,Belgium,2761.0,Freshwater Fish,0.04
13.0,Bahrain,9.0,Argentina,2765.0,Crustaceans,1.31
13.0,Bahrain,10.0,Australia,2761.0,Freshwater Fish,1.04
13.0,Bahrain,10.0,Australia,2765.0,Crustaceans,0.41000000000000003
13.0,Bahrain,16.0,Bangladesh,2761.0,Freshwater Fish,42.7
13.0,Bahrain,16.0,Bangladesh,2765.0,Crustaceans,5.54
13.0,Bahrain,27.0,Bulgaria,2761.0,Freshwater Fish,0.14
13.0,Bahrain,28.0,Myanmar,2761.0,Freshwater Fish,519.8199999999999
13.0,Bahrain,28.0,Myanmar,2765.0,Crustaceans,1.7800000000000002
13.0,Bahrain,33.0,Canada,2765.0,Crustaceans,5.5200000000000005
13.0,Bahrain,38.0,Sri Lanka,2761.0,Freshwater Fish,5.03
13.0,Bahrain,38.0,Sri Lanka,2765.0,Crustaceans,6.04
13.0,Bahrain,40.0,Chile,2761.0,Freshwater Fish,4.57
13.0,Bahrain,41.0,"China, mainland",2761.0,Freshwater Fish,75.26
13.0,Bahrain,41.0,"China, mainland",2765.0,Crustaceans,1.0
13.0,Bahrain,48.0,Costa Rica,2761.0,Freshwater Fish,0.02
13.0,Bahrain,50.0,Cyprus,2761.0,Freshwater Fish,5.47
13.0,Bahrain,54.0,Denmark,2761.0,Freshwater Fish,0.06999999999999999
13.0,Bahrain,54.0,Denmark,2765.0,Crustaceans,0.53
13.0,Bahrain,57.0,Belarus,2761.0,Freshwater Fish,0.13
13.0,Bahrain,57.0,Belarus,2765.0,Crustaceans,0.31000000000000005
13.0,Bahrain,58.0,Ecuador,2765.0,Crustaceans,87.96
13.0,Bahrain,59.0,Egypt,2761.0,Freshwater Fish,680.8000000000001
13.0,Bahrain,59.0,Egypt,2765.0,Crustaceans,0.8
13.0,Bahrain,66.0,Fiji,2761.0,Freshwater Fish,0.02
13.0,Bahrain,68.0,France,2761.0,Freshwater Fish,2.87
13.0,Bahrain,68.0,France,2765.0,Crustaceans,1.4500000000000002
13.0,Bahrain,70.0,French Polynesia,2761.0,Freshwater Fish,0.03
13.0,Bahrain,73.0,Georgia,2761.0,Freshwater Fish,0.19
13.0,Bahrain,79.0,Germany,2761.0,Freshwater Fish,0.27
13.0,Bahrain,79.0,Germany,2765.0,Crustaceans,0.01
