country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
1,Armenia,2573,Sunflowerseed Oil,25.5,0.5,24.0,0.0,0.0,6.904999999999999,167.0,0.0
1,Armenia,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2577,Palm Oil,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2578,Coconut Oil,0.5,0.0,0.5,0.0,0.0,0.165,4.25,0.0
1,Armenia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0
1,Armenia,2582,Maize Germ Oil,0.0,0.0,0.25,0.0,0.0,0.14250000000000002,3.25,0.0
1,Armenia,2586,"Oilcrops Oil, Other",7.25,0.0,7.25,0.0,0.0,2.2924999999999995,45.75,0.04
1,Armenia,2601,Tomatoes and products,179.75,207.25,6.5,34.0,0.0,61.00741794589093,28.589781906431575,1.35007303447038
1,Armenia,2602,Onions,49.75,44.75,4.75,0.0,0.0,16.819620897294545,14.142624177905326,0.5076191892426734
1,Armenia,2605,"Vegetables, Other",629.75,634.5,13.5,17.5,9.5,212.31346281061826,125.78439287946976,5.7993225348639745
1,Armenia,2611,"Oranges, Mandarines",17.25,0.0,20.0,2.5,0.0,5.915,5.25,0.10250000000000001
1,Armenia,2612,"Lemons, Limes and products",2.5,0.0,2.5,0.0,0.0,0.86,0.0,0.015
1,Armenia,2613,Grapefruit and products,1.5,0.0,1.5,0.0,0.0,0.5325,0.0,0.0025
1,Armenia,2614,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
1,Armenia,2615,Bananas,16.5,0.0,16.5,0.0,0.0,5.68,9.5,0.11000000000000001
1,Armenia,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0
1,Armenia,2617,Apples and products,98.75,92.75,4.25,1.75,6.75,19.766659740480026,26.811652594664206,0.06471778212505154
1,Armenia,2618,Pineapples and products,1.0,0.0,1.25,0.0,0.0,0.365,0.25,0.0
1,Armenia,2619,Dates,1.0,0.0,1.0,0.0,0.0,0.2525,1.0,0.01
1,Armenia,2620,Grapes and products (excl wine),190.75,196.75,6.75,12.75,0.0,19.841055254007294,24.863477761913906,0.23693431749588545
1,Armenia,2625,"Fruits, Other",208.0,215.0,16.0,21.25,0.0,70.45468217284369,86.82447929114494,1.7111187964196424
1,Armenia,2630,Coffee and products,11.0,0.0,12.5,1.0,0.0,3.7025,5.25,0.6625000000000001
1,Armenia,2633,Cocoa Beans and products,1.25,0.0,1.75,0.0,0.0,0.41000000000000003,38.0,0.455
1,Armenia,2635,Tea (including mate),0.0,0.0,0.25,0.0,0.0,0.14,0.0,0.0325
1,Armenia,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.01
1,Armenia,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0425,0.25,0.015
1,Armenia,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2645,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01
1,Armenia,2655,Wine,4.75,9.75,0.25,4.5,0.0,1.645,3.0,0.0
1,Armenia,2656,Beer,26.5,22.25,5.5,2.5,0.0,8.98,12.0,0.1225
1,Armenia,2657,"Beverages, Fermented",-1.75,3.25,0.0,5.0,0.0,0.0,0.0,0.0
1,Armenia,2658,"Beverages, Alcoholic",-10.5,45.5,17.75,74.75,0.0,0.0325,0.25,0.0
1,Armenia,2659,"Alcohol, Non-Food",-1.0,1.0,0.25,2.25,0.0,0.0,0.0,0.0
1,Armenia,2680,Infant food,0.0,0.0,0.5,0.0,0.0,0.14,1.0,0.06
1,Armenia,2731,Bovine Meat,70.0,69.0,4.0,0.0,0.0,23.004052243236366,138.55407905580805,9.431355785728993
1,Armenia,2732,Mutton & Goat Meat,9.0,10.75,0.0,2.25,0.0,3.025,21.75,1.1175
1,Armenia,2733,Pigmeat,25.75,16.75,10.25,0.25,0.0,7.667310448647273,66.4854153641356,2.4192601712348965
1,Armenia,2734,Poultry Meat,45.0,11.25,33.5,0.0,0.0,15.269620897294546,51.32008347931776,5.174985757742042
1,Armenia,2735,"Meat, Other",0.0,0.0,0.0,0.0,0.0,0.0425,0.25,0.0475
1,Armenia,2736,"Offals, Edible",20.75,18.0,2.5,0.0,0.0,6.454241794589094,19.262455069705798,3.15851489293669
1,Armenia,2737,"Fats, Animals, Raw",6.5,4.0,2.75,0.0,0.0,2.1325,93.75,0.2475
1,Armenia,2740,"Butter, Ghee",4.5,0.5,4.25,0.0,0.0,1.5525,30.25,0.0375
1,Armenia,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
1,Armenia,2744,Eggs,35.5,35.5,0.25,0.0,0.0,11.861741794589094,45.295434060483416,3.4820864933996627
1,Armenia,2745,Honey,2.0,2.0,0.0,0.0,0.0,0.7175,6.0,0.01
1,Armenia,2761,Freshwater Fish,13.38,15.96,0.2825,2.8625,0.0,4.5375,8.5,1.355
1,Armenia,2762,Demersal Fish,0.43499999999999994,0.0,0.7575,0.3225,0.0,0.14500000000000002,0.0,0.04
1,Armenia,2763,Pelagic Fish,8.105,0.0,8.127500000000001,0.0225,5.947500000000001,0.73,2.0,0.2125
1,Armenia,2764,"Marine Fish, Other",0.4825,0.0,0.56,0.085,0.0,0.165,0.0,0.057499999999999996
1,Armenia,2765,Crustaceans,1.12,1.87,0.0875,0.8375000000000001,0.0,0.38,0.25,0.0975
1,Armenia,2766,Cephalopods,0.0325,0.0,0.0325,0.0,0.0,0.0075,0.0,0.0
1,Armenia,2767,"Molluscs, Other",0.0875,0.0,0.0875,0.0,0.0,0.03,0.0,0.0
1,Armenia,2769,"Aquatic Animals, Others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2775,Aquatic Plants,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
1,Armenia,2781,"Fish, Body Oil",0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0
1,Armenia,2782,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Armenia,2805,Rice (Milled Equivalent),9.75,0.0,10.25,0.0,0.0,3.2275,30.75,0.5825
1,Armenia,2848,Milk - Excluding Butter,690.5,719.5,12.25,40.75,27.0,221.0275,378.75,21.392500000000002
1,Armenia,2899,Miscellaneous,15.75,0.0,16.0,1.0,0.0,5.3525,6.25,0.18
2,Afghanistan,2511,Wheat and products,7146.5,4334.75,2949.0,0.5,200.0,179.93857382584605,1541.7760370961687,41.54476364707698
2,Afghanistan,2513,Barley and products,162.25,144.5,15.25,1.25,102.5,1.294344812210248,11.64462460811988,0.35381744001595017
2,Afghanistan,2514,Maize and products,256.0,194.5,62.0,0.0,124.0,2.8955365129720274,24.18789581054115,0.6520215392406744
2,Afghanistan,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2516,Oats,2.25,0.0,2.5,0.25,0.5,0.0475,0.5,0.015
2,Afghanistan,2517,Millet and products,6.5,5.0,1.5,0.0,0.0,0.1718076763358363,1.041258644459614,0.03384090594493745
2,Afghanistan,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2520,"Cereals, Other",-1.75,0.0,0.0,2.6666666666666665,0.0,0.0,0.25,0.0075
2,Afghanistan,2531,Potatoes and products,877.0,619.5,263.25,6.25,0.0,22.608382155718786,45.87739885494884,0.7314168160303273
2,Afghanistan,2532,Cassava and products,0.25,0.0,0.5,0.0,0.0,0.02,0.0,0.0
2,Afghanistan,2533,Sweet potatoes,0.75,0.0,0.75,0.0,0.25,0.0175,0.0,0.0
2,Afghanistan,2534,"Roots, Other",-0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0
2,Afghanistan,2537,Sugar beet,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2542,Sugar (Raw Equivalent),529.5,0.5,563.25,0.25,0.0,14.3575,139.25,0.0
2,Afghanistan,2543,"Sweeteners, Other",27.5,0.0,27.75,0.25,0.0,0.75,2.0,0.0
2,Afghanistan,2546,Beans,-12.5,0.0,30.25,43.0,0.5,0.0175,1.0,0.04
2,Afghanistan,2547,Peas,23.75,0.0,23.75,0.0,5.25,0.5,4.5,0.3075
2,Afghanistan,2549,"Pulses, Other and products",90.0,52.5,51.0,20.5,3.0,2.3080767633583625,22.15341536259143,1.4811876550569851
2,Afghanistan,2551,Nuts and products,41.25,47.25,13.0,19.0,0.0,1.125576763358363,10.11156430440137,0.29536411520751366
2,Afghanistan,2555,Soyabeans,0.75,0.0,0.75,0.0,0.25,0.015,0.25,0.0175
2,Afghanistan,2556,Groundnuts (Shelled Eq),34.25,0.0,35.25,0.75,0.0,0.92,10.5,0.47
2,Afghanistan,2557,Sunflower seed,8.0,1.0,7.25,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2558,Rape and Mustardseed,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2559,Cottonseed,36.5,36.75,0.0,0.0,0.0,0.0,,
2,Afghanistan,2560,Coconuts - Incl Copra,3.5,0.0,4.0,0.5,1.25,0.0775,0.5,0.005
2,Afghanistan,2561,Sesame seed,19.5,32.25,0.25,12.75,0.0,0.4219614106866903,6.6021173100638615,0.21528643402382158
2,Afghanistan,2563,Olives (including preserved),8.5,8.25,0.25,0.0,0.0,0.0818076763358363,0.0,0.0
2,Afghanistan,2570,"Oilcrops, Other",69.0,25.25,55.75,4.5,2.75,0.050153734350854025,0.0,0.0
2,Afghanistan,2571,Soyabean Oil,11.0,0.0,11.0,0.0,0.0,0.3,7.25,0.0
2,Afghanistan,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2573,Sunflowerseed Oil,50.0,2.75,49.75,0.0,0.0,1.3625,33.0,0.0
2,Afghanistan,2574,Rape and Mustard Oil,2.0,0.0,2.0,0.0,0.0,0.05499999999999999,1.0,0.0
2,Afghanistan,2575,Cottonseed Oil,5.25,6.5,0.0,0.0,0.0,0.1,2.5,0.0
2,Afghanistan,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2577,Palm Oil,175.75,0.0,173.25,0.0,0.0,4.7875,116.0,0.0
2,Afghanistan,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2,Afghanistan,2579,Sesameseed Oil,1.0,1.0,0.0,0.0,0.0,0.0325,1.0,0.0
2,Afghanistan,2580,Olive Oil,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0
2,Afghanistan,2582,Maize Germ Oil,2.5,0.0,2.5,0.0,0.0,0.07,2.0,0.0
2,Afghanistan,2586,"Oilcrops Oil, Other",28.25,22.5,6.0,0.0,0.0,0.0,0.5,0.0
2,Afghanistan,2601,Tomatoes and products,89.0,0.0,230.25,141.25,0.0,2.6424999999999996,1.5,0.0675
2,Afghanistan,2602,Onions,227.5,215.75,60.75,48.5,0.0,6.199460372516049,5.435739037716834,0.18753299680123078
2,Afghanistan,2605,"Vegetables, Other",2114.5,2106.25,120.25,106.75,0.0,58.99017633583628,32.50069601217446,1.3989430022631613
2,Afghanistan,2611,"Oranges, Mandarines",132.25,4.5,127.75,0.0,0.0,3.5949999999999998,3.25,0.05
2,Afghanistan,2612,"Lemons, Limes and products",1.0,0.0,1.0,0.0,0.0,0.025,0.0,0.0
2,Afghanistan,2613,Grapefruit and products,0.75,0.0,0.75,0.0,0.0,0.0225,0.0,0.0
2,Afghanistan,2614,"Citrus, Other",63.0,23.5,39.75,0.0,0.0,1.7137690870225268,1.2963457541774028,0.023334223575193255
2,Afghanistan,2615,Bananas,106.0,0.0,106.0,0.0,0.0,2.8625,4.5,0.05500000000000001
2,Afghanistan,2616,Plantains,1.0,0.0,1.0,0.0,0.0,0.0325,0.0,0.0
2,Afghanistan,2617,Apples and products,187.25,195.75,34.0,43.0,0.0,5.109883401523558,6.954114591077243,0.04172468754646346
2,Afghanistan,2618,Pineapples and products,1.0,0.0,1.0,0.0,0.0,0.025,0.0,0.0
2,Afghanistan,2619,Dates,17.75,0.0,17.75,0.0,0.0,0.485,2.0,0.02
2,Afghanistan,2620,Grapes and products (excl wine),680.0,978.75,2.0,315.25,0.0,18.48495767327238,34.30764230377205,0.31014108642609933
2,Afghanistan,2625,"Fruits, Other",240.0,325.5,16.0,129.25,0.0,7.133768048851885,9.145856472887033,0.13987780487944873
2,Afghanistan,2630,Coffee and products,0.0,0.0,1.0,0.25,0.0,0.0025,0.0,0.0
2,Afghanistan,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01
2,Afghanistan,2635,Tea (including mate),59.25,0.0,59.75,0.25,0.0,1.6125,1.75,0.44249999999999995
2,Afghanistan,2640,Pepper,0.25,0.0,0.25,0.0,0.0,0.0075,0.0,0.0025
2,Afghanistan,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2,Afghanistan,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2645,"Spices, Other",10.5,18.5,3.75,8.75,0.0,0.29223070534334517,3.0325827912988648,0.12406020509858992
2,Afghanistan,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2656,Beer,0.25,0.0,1.0,0.0,0.0,0.0025,0.0,0.0
2,Afghanistan,2657,"Beverages, Fermented",7.5,0.0,7.5,0.0,0.0,0.215,0.25,0.0
2,Afghanistan,2658,"Beverages, Alcoholic",0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2,Afghanistan,2659,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2680,Infant food,2.0,0.0,3.25,0.0,0.0,0.06,1.0,0.03
2,Afghanistan,2731,Bovine Meat,103.0,97.0,5.75,0.0,0.0,2.8125000000000004,16.75,1.1724999999999999
2,Afghanistan,2732,Mutton & Goat Meat,154.5,151.25,0.0,0.0,0.0,4.225,26.75,1.6475
2,Afghanistan,2733,Pigmeat,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0075
2,Afghanistan,2734,Poultry Meat,63.25,27.25,33.75,0.0,0.0,1.73,6.0,0.6175
2,Afghanistan,2735,"Meat, Other",12.0,12.0,0.0,0.0,0.0,0.3225,1.0,0.14750000000000002
2,Afghanistan,2736,"Offals, Edible",53.0,48.0,4.75,0.0,0.0,1.4496151450375445,4.303124734805326,0.6400898043022922
2,Afghanistan,2737,"Fats, Animals, Raw",10.75,10.5,0.5,0.0,0.0,0.29473070534334517,9.08982549189756,0.011017970293209165
2,Afghanistan,2740,"Butter, Ghee",38.0,37.75,0.0,0.0,0.0,1.0375,22.75,0.03
2,Afghanistan,2743,Cream,3.25,0.0,3.25,0.0,0.0,0.09,0.5,0.005
2,Afghanistan,2744,Eggs,61.5,21.0,40.25,0.0,0.0,1.6072688793883985,6.340854927261263,0.4686718859280064
2,Afghanistan,2745,Honey,1.5,1.25,0.0,0.0,0.0,0.0425,0.0,0.0
2,Afghanistan,2761,Freshwater Fish,8.7625,8.7625,0.0,0.0,0.0,0.24,0.0,0.07
2,Afghanistan,2805,Rice (Milled Equivalent),688.25,357.5,314.25,0.25,8.5,18.192575309919466,164.7256890386881,3.130827370530271
2,Afghanistan,2848,Milk - Excluding Butter,2236.0,2183.0,53.25,0.0,9.25,39.999880287011635,105.88357774834688,6.502404861228927
2,Afghanistan,2899,Miscellaneous,22.5,0.0,24.75,4.333333333333333,0.0,0.62,1.0,0.02
2,Afghanistan,2535,Yams,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,Afghanistan,2536,Sugar cane,29.0,28.25,0.75,0.0,26.0,0.040846058015017735,0.04057344901999875,0.00015162788507123022
2,Afghanistan,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
2,Afghanistan,2581,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2511,Wheat and products,552.5,255.75,295.0,3.0,19.5,139.61892231662912,1076.459464781425,34.12158138176433
3,Albania,2513,Barley and products,20.25,9.0,10.25,0.0,8.0,0.5343007629616785,2.849604069128952,0.10686015259233572
3,Albania,2514,Maize and products,463.75,385.25,79.25,0.0,406.75,17.244032425871335,127.35113767609569,2.9772630835087237
3,Albania,2515,Rye and products,2.75,2.75,0.0,0.0,0.0,0.8176005722212589,6.232829474332467,0.1539875517188021
3,Albania,2516,Oats,34.25,33.5,0.25,0.0,30.0,0.766101525923357,7.925188199207141,0.3434248219656428
3,Albania,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2520,"Cereals, Other",0.25,0.0,0.25,0.0,0.0,0.0625,0.5,0.0175
3,Albania,2531,Potatoes and products,266.75,251.0,16.5,0.5,83.25,53.21671449627189,100.72114212205231,2.4680959755120466
3,Albania,2532,Cassava and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
3,Albania,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2537,Sugar beet,31.5,30.75,0.0,0.0,1.0,0.6069013351829374,1.1296158642753693,0.02148191063144641
3,Albania,2542,Sugar (Raw Equivalent),47.0,3.0,44.75,0.0,0.0,16.1675,156.25,0.0
3,Albania,2543,"Sweeteners, Other",55.25,1.0,59.5,1.5,0.0,19.087500000000002,24.0,0.0
3,Albania,2546,Beans,25.25,24.0,1.6666666666666667,0.0,0.5,7.524305531472169,69.08544000952492,4.351631791904314
3,Albania,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2549,"Pulses, Other and products",3.25,3.0,0.75,0.0,1.75,0.32999999999999996,3.0,0.205
3,Albania,2551,Nuts and products,13.0,13.75,1.5,2.75,0.0,4.594300762961678,33.26068239224759,0.8058279148690878
3,Albania,2555,Soyabeans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2556,Groundnuts (Shelled Eq),1.25,0.0,1.5,0.0,0.0,0.2475,3.75,0.1675
3,Albania,2557,Sunflower seed,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3,Albania,2559,Cottonseed,0.75,0.75,0.0,0.0,0.0,0.0,,
3,Albania,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
3,Albania,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2563,Olives (including preserved),104.75,105.75,5.5,4.75,0.0,9.856101525923357,29.312825820617896,0.29850675835675106
3,Albania,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2571,Soyabean Oil,1.0,0.0,0.75,0.0,0.0,0.2225,5.25,0.0
3,Albania,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0
3,Albania,2573,Sunflowerseed Oil,31.5,0.5,29.5,0.0,0.0,5.9,143.0,0.0
3,Albania,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
3,Albania,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2577,Palm Oil,2.25,0.0,2.25,0.0,0.0,0.0,0.0,0.0
3,Albania,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2580,Olive Oil,12.25,11.0,1.0,0.0,0.0,3.5749999999999997,86.5,0.0
3,Albania,2582,Maize Germ Oil,1.0,0.0,1.25,0.0,0.0,0.32250000000000006,7.5,0.0
3,Albania,2586,"Oilcrops Oil, Other",6.0,2.25,3.75,0.0,0.0,1.1175,22.0,0.02
3,Albania,2601,Tomatoes and products,237.75,290.25,8.25,60.5,0.0,82.46462155366743,40.85356419213579,1.9235219807130601
3,Albania,2602,Onions,109.5,105.75,5.0,1.5,0.0,37.96640801109763,32.353020664955736,1.142033977318523
3,Albania,2605,"Vegetables, Other",719.75,770.75,7.5,57.5,78.0,222.70335703138548,140.90135151137054,5.8850363683464
3,Albania,2611,"Oranges, Mandarines",52.75,39.75,17.75,4.5,0.0,18.322203051846714,17.04013569923742,0.3029357457642209
3,Albania,2612,"Lemons, Limes and products",7.75,3.75,4.25,0.0,0.0,2.585,1.0,0.0425
3,Albania,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.05500000000000001,0.0,0.0
3,Albania,2614,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0
3,Albania,2615,Bananas,24.0,0.0,24.0,0.0,0.0,6.422499999999999,11.0,0.1225
3,Albania,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2617,Apples and products,105.5,103.0,9.25,6.75,0.0,36.5922078203572,48.73423061962065,0.29905096062039943
3,Albania,2618,Pineapples and products,0.25,0.0,0.25,0.0,0.0,0.1125,0.0,0.0
3,Albania,2619,Dates,13.5,13.5,0.0,0.0,0.0,4.661800762961678,19.986863062523998,0.18906492086171348
3,Albania,2620,Grapes and products (excl wine),201.25,195.75,5.75,0.0,0.0,61.61110152592335,109.98821834356573,1.1807930566998897
3,Albania,2625,"Fruits, Other",171.5,159.75,15.0,3.0,0.0,59.3487116351656,87.27751711053764,1.2597603884822888
3,Albania,2630,Coffee and products,7.5,0.0,7.75,0.0,0.0,2.6125,3.25,0.455
3,Albania,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.1725
3,Albania,2635,Tea (including mate),0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0125
3,Albania,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0025
3,Albania,2641,Pimento,0.5,0.0,0.5,0.0,0.0,0.1125,1.0,0.037500000000000006
3,Albania,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Albania,2645,"Spices, Other",-0.25,0.0,0.0,0.6666666666666666,0.0,0.04,0.0,0.01
3,Albania,2655,Wine,20.25,16.5,2.75,0.0,0.0,7.08,13.0,0.0
3,Albania,2656,Beer,81.75,62.25,25.25,0.6666666666666666,0.0,28.392500000000002,38.0,0.39
3,Albania,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
3,Albania,2658,"Beverages, Alcoholic",2.75,3.5,0.75,1.25,0.0,1.01,8.0,0.0
3,Albania,2659,"Alcohol, Non-Food",1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0
3,Albania,2680,Infant food,0.0,0.0,0.0,0.0,0.0,0.0475,0.25,0.0225
3,Albania,2731,Bovine Meat,39.25,38.5,0.75,0.0,0.0,13.537500000000001,60.75,5.6575
3,Albania,2732,Mutton & Goat Meat,27.0,27.0,0.0,0.0,0.0,9.45,50.0,3.5525
3,Albania,2733,Pigmeat,18.25,10.75,7.5,0.0,0.0,6.395,57.75,1.9025
3,Albania,2734,Poultry Meat,33.25,13.5,20.0,0.0,0.0,11.545,60.0,4.42
