country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
173,Poland,1168,Animal Oils and Fats nes,1.0,
183,Romania,1168,Animal Oils and Fats nes,1.0,
186,Serbia-Monte,1168,Animal Oils and Fats nes,1.0,
198,Slovenia,1168,Animal Oils and Fats nes,0.92,
199,Slovakia,1168,Animal Oils and Fats nes,0.92,
210,Sweden,1168,Animal Oils and Fats nes,1.0,
211,Switzerland,1168,Animal Oils and Fats nes,0.93,
214,"China,Taiwan",1168,Animal Oils and Fats nes,0.92,
229,UK,1168,Animal Oils and Fats nes,1.0,
231,USA,1168,Animal Oils and Fats nes,1.0,
255,Belgium,1168,Animal Oils and Fats nes,0.8,
256,Luxembourg,1168,Animal Oils and Fats nes,0.8,
272,Serbia,1168,Animal Oils and Fats nes,1.0,
1,Armenia,519,Applejuice Concentrated,0.3,
3,Albania,519,Applejuice Concentrated,0.22,
9,Argentina,519,Applejuice Concentrated,0.22,
11,Austria,519,Applejuice Concentrated,0.3,
21,Brazil,519,Applejuice Concentrated,0.22,
27,Bulgaria,519,Applejuice Concentrated,0.22,
33,Canada,519,Applejuice Concentrated,0.22,
40,Chile,519,Applejuice Concentrated,0.22,
50,Cyprus,519,Applejuice Concentrated,0.2,
52,Azerbaijan,519,Applejuice Concentrated,0.3,
63,Estonia,519,Applejuice Concentrated,0.7,
68,France,519,Applejuice Concentrated,0.22,
73,Georgia,519,Applejuice Concentrated,0.3,
79,Germany,519,Applejuice Concentrated,0.3,
84,Greece,519,Applejuice Concentrated,0.22,
89,Guatemala,519,Applejuice Concentrated,0.22,
97,Hungary,519,Applejuice Concentrated,0.22,
102,Iran,519,Applejuice Concentrated,0.3,
104,Ireland,519,Applejuice Concentrated,0.2,
106,Italy,519,Applejuice Concentrated,0.22,
113,Kyrgyzstan,519,Applejuice Concentrated,0.3,
119,Latvia,519,Applejuice Concentrated,0.3,
126,Lithuania,519,Applejuice Concentrated,0.3,
131,Malaysia,519,Applejuice Concentrated,0.15,
146,Moldova Rep,519,Applejuice Concentrated,0.3002,
150,Netherlands,519,Applejuice Concentrated,0.3,
154,Macedonia,519,Applejuice Concentrated,0.3,
156,New Zealand,519,Applejuice Concentrated,0.3,
165,Pakistan,519,Applejuice Concentrated,0.22,
167,Czech Rep,519,Applejuice Concentrated,0.3,
173,Poland,519,Applejuice Concentrated,0.3,
174,Portugal,519,Applejuice Concentrated,0.22,
183,Romania,519,Applejuice Concentrated,0.22,
186,Serbia-Monte,519,Applejuice Concentrated,0.22,
198,Slovenia,519,Applejuice Concentrated,0.2,
199,Slovakia,519,Applejuice Concentrated,0.22,
203,Spain,519,Applejuice Concentrated,0.22,
211,Switzerland,519,Applejuice Concentrated,0.3,
223,Turkey,519,Applejuice Concentrated,0.2,
230,Ukraine,519,Applejuice Concentrated,0.22,
231,USA,519,Applejuice Concentrated,0.22,
235,Uzbekistan,519,Applejuice Concentrated,0.3,
272,Serbia,519,Applejuice Concentrated,0.22,
1,Armenia,518,Applejuice Single Streng,0.7,
3,Albania,518,Applejuice Single Streng,0.65,
9,Argentina,518,Applejuice Single Streng,0.7,
10,Australia,518,Applejuice Single Streng,0.6,
11,Austria,518,Applejuice Single Streng,0.65,
21,Brazil,518,Applejuice Single Streng,0.725,
27,Bulgaria,518,Applejuice Single Streng,0.7,
33,Canada,518,Applejuice Single Streng,0.7,
41,"China, Main",518,Applejuice Single Streng,0.7,
50,Cyprus,518,Applejuice Single Streng,0.65,
52,Azerbaijan,518,Applejuice Single Streng,0.7,
54,Denmark,518,Applejuice Single Streng,0.7,
57,Belarus,518,Applejuice Single Streng,0.7,
58,Ecuador,518,Applejuice Single Streng,0.7,
60,El Salvador,518,Applejuice Single Streng,0.6,
67,Finland,518,Applejuice Single Streng,0.7,
68,France,518,Applejuice Single Streng,0.7,
73,Georgia,518,Applejuice Single Streng,0.6,
79,Germany,518,Applejuice Single Streng,0.4,
84,Greece,518,Applejuice Single Streng,0.74,
89,Guatemala,518,Applejuice Single Streng,0.62,
97,Hungary,518,Applejuice Single Streng,0.7,
98,Croatia,518,Applejuice Single Streng,0.7,
100,India,518,Applejuice Single Streng,0.6,
101,Indonesia,518,Applejuice Single Streng,0.7,
102,Iran,518,Applejuice Single Streng,0.65,
104,Ireland,518,Applejuice Single Streng,0.7,
105,Israel,518,Applejuice Single Streng,0.5,
106,Italy,518,Applejuice Single Streng,0.7,
108,Kazakhstan,518,Applejuice Single Streng,0.7,
113,Kyrgyzstan,518,Applejuice Single Streng,0.7,
119,Latvia,518,Applejuice Single Streng,0.7,
126,Lithuania,518,Applejuice Single Streng,0.7,
134,Malta,518,Applejuice Single Streng,0.4,
138,Mexico,518,Applejuice Single Streng,0.7,
143,Morocco,518,Applejuice Single Streng,0.5,
146,Moldova Rep,518,Applejuice Single Streng,0.7,
149,Nepal,518,Applejuice Single Streng,0.65,
150,Netherlands,518,Applejuice Single Streng,0.55,
154,Macedonia,518,Applejuice Single Streng,0.4,
156,New Zealand,518,Applejuice Single Streng,0.7,
165,Pakistan,518,Applejuice Single Streng,0.6,
167,Czech Rep,518,Applejuice Single Streng,0.5,
169,Paraguay,518,Applejuice Single Streng,0.65,
173,Poland,518,Applejuice Single Streng,0.7,
174,Portugal,518,Applejuice Single Streng,0.7,
183,Romania,518,Applejuice Single Streng,0.7,
185,Russian Fed,518,Applejuice Single Streng,0.7,
198,Slovenia,518,Applejuice Single Streng,0.4,
199,Slovakia,518,Applejuice Single Streng,0.7,
202,South Africa,518,Applejuice Single Streng,0.65,
203,Spain,518,Applejuice Single Streng,0.4,
211,Switzerland,518,Applejuice Single Streng,0.4,
223,Turkey,518,Applejuice Single Streng,0.7,
230,Ukraine,518,Applejuice Single Streng,0.7,
231,USA,518,Applejuice Single Streng,0.725,
235,Uzbekistan,518,Applejuice Single Streng,0.7,
236,Venezuela,518,Applejuice Single Streng,0.7,
249,Yemen,518,Applejuice Single Streng,0.6,
272,Serbia,518,Applejuice Single Streng,0.7,
1,Armenia,1039,Bacon-Ham of Pigs,1.0,
9,Argentina,1039,Bacon-Ham of Pigs,0.877,
10,Australia,1039,Bacon-Ham of Pigs,0.8,
11,Austria,1039,Bacon-Ham of Pigs,0.8,
20,Botswana,1039,Bacon-Ham of Pigs,0.8,
21,Brazil,1039,Bacon-Ham of Pigs,0.75,
27,Bulgaria,1039,Bacon-Ham of Pigs,0.8,
33,Canada,1039,Bacon-Ham of Pigs,0.877,
35,Cape Verde,1039,Bacon-Ham of Pigs,0.8,
38,Sri Lanka,1039,Bacon-Ham of Pigs,0.8,
39,Chad,1039,Bacon-Ham of Pigs,0.8,
41,"China, Main",1039,Bacon-Ham of Pigs,0.7,
50,Cyprus,1039,Bacon-Ham of Pigs,0.77,
54,Denmark,1039,Bacon-Ham of Pigs,0.8,
57,Belarus,1039,Bacon-Ham of Pigs,1.0,
60,El Salvador,1039,Bacon-Ham of Pigs,0.8,
63,Estonia,1039,Bacon-Ham of Pigs,0.78,
66,Fiji Islands,1039,Bacon-Ham of Pigs,0.8,
67,Finland,1039,Bacon-Ham of Pigs,0.8,
68,France,1039,Bacon-Ham of Pigs,0.8,
73,Georgia,1039,Bacon-Ham of Pigs,1.0,
79,Germany,1039,Bacon-Ham of Pigs,0.8,
84,Greece,1039,Bacon-Ham of Pigs,0.8,
97,Hungary,1039,Bacon-Ham of Pigs,0.8,
100,India,1039,Bacon-Ham of Pigs,0.75,
101,Indonesia,1039,Bacon-Ham of Pigs,0.65,
104,Ireland,1039,Bacon-Ham of Pigs,0.85,
105,Israel,1039,Bacon-Ham of Pigs,0.8,
106,Italy,1039,Bacon-Ham of Pigs,0.8,
114,Kenya,1039,Bacon-Ham of Pigs,0.8,
116,Korea D P Rp,1039,Bacon-Ham of Pigs,0.8,
117,Korea Rep,1039,Bacon-Ham of Pigs,0.8,
126,Lithuania,1039,Bacon-Ham of Pigs,0.8,
129,Madagascar,1039,Bacon-Ham of Pigs,0.8,
131,Malaysia,1039,Bacon-Ham of Pigs,0.8,
143,Morocco,1039,Bacon-Ham of Pigs,0.8,
150,Netherlands,1039,Bacon-Ham of Pigs,0.8,
154,Macedonia,1039,Bacon-Ham of Pigs,0.77,
158,Niger,1039,Bacon-Ham of Pigs,0.8,
162,Norway,1039,Bacon-Ham of Pigs,0.8,
167,Czech Rep,1039,Bacon-Ham of Pigs,0.8,
171,Philippines,1039,Bacon-Ham of Pigs,1.0,
173,Poland,1039,Bacon-Ham of Pigs,0.78,
174,Portugal,1039,Bacon-Ham of Pigs,0.85,
181,Zimbabwe,1039,Bacon-Ham of Pigs,0.8,
183,Romania,1039,Bacon-Ham of Pigs,0.8,
186,Serbia-Monte,1039,Bacon-Ham of Pigs,0.8,
195,Senegal,1039,Bacon-Ham of Pigs,1.0,
198,Slovenia,1039,Bacon-Ham of Pigs,0.8,
199,Slovakia,1039,Bacon-Ham of Pigs,0.8,
202,South Africa,1039,Bacon-Ham of Pigs,0.8,
203,Spain,1039,Bacon-Ham of Pigs,0.8,
210,Sweden,1039,Bacon-Ham of Pigs,0.8,
214,"China,Taiwan",1039,Bacon-Ham of Pigs,0.8,
216,Thailand,1039,Bacon-Ham of Pigs,1.0,
230,Ukraine,1039,Bacon-Ham of Pigs,1.0,
231,USA,1039,Bacon-Ham of Pigs,0.877,
237,Viet Nam,1039,Bacon-Ham of Pigs,0.8,
255,Belgium,1039,Bacon-Ham of Pigs,0.8,
272,Serbia,1039,Bacon-Ham of Pigs,0.8,
273,Montenegro,1039,Bacon-Ham of Pigs,0.8,
2,Afghanistan,170,Bagasse,0.25,
7,Angola,170,Bagasse,0.25,
8,Antigua Barb,170,Bagasse,0.25,
9,Argentina,170,Bagasse,0.3404,
10,Australia,170,Bagasse,0.2,
14,Barbados,170,Bagasse,0.25,
16,Bangladesh,170,Bagasse,0.35,
19,Bolivia,170,Bagasse,0.25,
21,Brazil,170,Bagasse,0.25,
23,Belize,170,Bagasse,0.25,
28,Myanmar,170,Bagasse,0.25,
29,Burundi,170,Bagasse,0.25,
32,Cameroon,170,Bagasse,0.25,
37,Cent Afr Rep,170,Bagasse,0.36,
38,Sri Lanka,170,Bagasse,0.2,
39,Chad,170,Bagasse,0.25,
41,"China, Main",170,Bagasse,0.25,
44,Colombia,170,Bagasse,0.25,
46,"Congo, Rep",170,Bagasse,0.25,
48,Costa Rica,170,Bagasse,0.25,
49,Cuba,170,Bagasse,0.25,
53,Benin,170,Bagasse,0.25,
56,Dominican Rp,170,Bagasse,0.323,
58,Ecuador,170,Bagasse,0.25,
59,Egypt,170,Bagasse,0.25,
60,El Salvador,170,Bagasse,0.25,
66,Fiji Islands,170,Bagasse,0.23,
74,Gabon,170,Bagasse,0.25,
81,Ghana,170,Bagasse,0.25,
86,Grenada,170,Bagasse,0.25,
89,Guatemala,170,Bagasse,0.25,
90,Guinea,170,Bagasse,0.25,
91,Guyana,170,Bagasse,0.25,
93,Haiti,170,Bagasse,0.25,
95,Honduras,170,Bagasse,0.25,
100,India,170,Bagasse,0.2,
101,Indonesia,170,Bagasse,0.25,
102,Iran,170,Bagasse,0.06,
107,C?te dIvoire,170,Bagasse,0.25,
109,Jamaica,170,Bagasse,0.25,
110,Japan,170,Bagasse,0.2,
114,Kenya,170,Bagasse,0.25,
115,Cambodia,170,Bagasse,0.2,
120,Laos,170,Bagasse,0.2,
123,Liberia,170,Bagasse,0.25,
129,Madagascar,170,Bagasse,0.25,
130,Malawi,170,Bagasse,0.25,
131,Malaysia,170,Bagasse,0.2,
133,Mali,170,Bagasse,0.25,
137,Mauritius,170,Bagasse,0.25,
138,Mexico,170,Bagasse,0.35,
143,Morocco,170,Bagasse,0.25,
144,Mozambique,170,Bagasse,0.25,
149,Nepal,170,Bagasse,0.2,
157,Nicaragua,170,Bagasse,0.25,
159,Nigeria,170,Bagasse,0.25,
165,Pakistan,170,Bagasse,0.2,
166,Panama,170,Bagasse,0.25,
168,Papua N Guin,170,Bagasse,0.25,
169,Paraguay,170,Bagasse,0.25,
170,Peru,170,Bagasse,0.34,
171,Philippines,170,Bagasse,0.2,
174,Portugal,170,Bagasse,0.25,
181,Zimbabwe,170,Bagasse,0.25,
184,Rwanda,170,Bagasse,0.25,
191,St Vincent,170,Bagasse,0.25,
195,Senegal,170,Bagasse,0.25,
201,Somalia,170,Bagasse,0.25,
202,South Africa,170,Bagasse,0.25,
206,Sudan,170,Bagasse,0.367,
207,Suriname,170,Bagasse,0.25,
209,Swaziland,170,Bagasse,0.25,
214,"China,Taiwan",170,Bagasse,0.2,
215,Tanzania,170,Bagasse,0.25,
216,Thailand,170,Bagasse,0.25,
220,Trinidad Tob,170,Bagasse,0.25,
226,Uganda,170,Bagasse,0.25,
231,USA,170,Bagasse,0.25,
233,Burkina Faso,170,Bagasse,0.25,
234,Uruguay,170,Bagasse,0.25,
236,Venezuela,170,Bagasse,0.25,
237,Viet Nam,170,Bagasse,0.25,
238,Ethiopia,170,Bagasse,0.25,
250,"Congo, Dem R",170,Bagasse,0.25,
251,Zambia,170,Bagasse,0.25,
11,Austria,48,Barley Flour and Grits,0.45,
27,Bulgaria,48,Barley Flour and Grits,0.41,
32,Cameroon,48,Barley Flour and Grits,0.45,
33,Canada,48,Barley Flour and Grits,0.4,
41,"China, Main",48,Barley Flour and Grits,0.43,
44,Colombia,48,Barley Flour and Grits,0.45,
54,Denmark,48,Barley Flour and Grits,0.15,
57,Belarus,48,Barley Flour and Grits,0.4,
67,Finland,48,Barley Flour and Grits,0.45,
68,France,48,Barley Flour and Grits,0.43,
79,Germany,48,Barley Flour and Grits,0.43,
84,Greece,48,Barley Flour and Grits,0.45,
98,Croatia,48,Barley Flour and Grits,0.3,
100,India,48,Barley Flour and Grits,0.43,
104,Ireland,48,Barley Flour and Grits,0.43,
106,Italy,48,Barley Flour and Grits,0.38,
108,Kazakhstan,48,Barley Flour and Grits,0.43,
110,Japan,48,Barley Flour and Grits,0.44,
117,Korea Rep,48,Barley Flour and Grits,0.42,
119,Latvia,48,Barley Flour and Grits,0.43,
126,Lithuania,48,Barley Flour and Grits,0.43,
143,Morocco,48,Barley Flour and Grits,0.45,
146,Moldova Rep,48,Barley Flour and Grits,0.4,
150,Netherlands,48,Barley Flour and Grits,0.45,
165,Pakistan,48,Barley Flour and Grits,0.5,
167,Czech Rep,48,Barley Flour and Grits,0.43,
173,Poland,48,Barley Flour and Grits,0.4,
174,Portugal,48,Barley Flour and Grits,0.45,
181,Zimbabwe,48,Barley Flour and Grits,0.43,
183,Romania,48,Barley Flour and Grits,0.43,
185,Russian Fed,48,Barley Flour and Grits,0.43,
186,Serbia-Monte,48,Barley Flour and Grits,0.45,
198,Slovenia,48,Barley Flour and Grits,0.43,
199,Slovakia,48,Barley Flour and Grits,0.43,
203,Spain,48,Barley Flour and Grits,0.45,
210,Sweden,48,Barley Flour and Grits,0.45,
222,Tunisia,48,Barley Flour and Grits,0.45,
229,UK,48,Barley Flour and Grits,0.3,
230,Ukraine,48,Barley Flour and Grits,0.4,
231,USA,48,Barley Flour and Grits,0.43,
255,Belgium,48,Barley Flour and Grits,0.3,
256,Luxembourg,48,Barley Flour and Grits,0.3,
272,Serbia,48,Barley Flour and Grits,0.45,
11,Austria,46,"Barley, Pearled",0.55,
27,Bulgaria,46,"Barley, Pearled",0.53,
32,Cameroon,46,"Barley, Pearled",0.55,
41,"China, Main",46,"Barley, Pearled",0.55,
44,Colombia,46,"Barley, Pearled",0.55,
54,Denmark,46,"Barley, Pearled",0.85,
57,Belarus,46,"Barley, Pearled",0.55,
67,Finland,46,"Barley, Pearled",0.55,
68,France,46,"Barley, Pearled",0.55,
79,Germany,46,"Barley, Pearled",0.5,
84,Greece,46,"Barley, Pearled",0.55,
98,Croatia,46,"Barley, Pearled",0.53,
100,India,46,"Barley, Pearled",0.55,
104,Ireland,46,"Barley, Pearled",0.55,
106,Italy,46,"Barley, Pearled",0.53,
108,Kazakhstan,46,"Barley, Pearled",0.5,
110,Japan,46,"Barley, Pearled",0.53,
117,Korea Rep,46,"Barley, Pearled",0.5,
119,Latvia,46,"Barley, Pearled",0.5,
126,Lithuania,46,"Barley, Pearled",0.5,
143,Morocco,46,"Barley, Pearled",0.55,
146,Moldova Rep,46,"Barley, Pearled",0.5,
150,Netherlands,46,"Barley, Pearled",0.5,
165,Pakistan,46,"Barley, Pearled",0.5,
167,Czech Rep,46,"Barley, Pearled",0.55,
173,Poland,46,"Barley, Pearled",0.5,
174,Portugal,46,"Barley, Pearled",0.55,
181,Zimbabwe,46,"Barley, Pearled",0.55,
183,Romania,46,"Barley, Pearled",0.5,
185,Russian Fed,46,"Barley, Pearled",0.55,
186,Serbia-Monte,46,"Barley, Pearled",0.55,
198,Slovenia,46,"Barley, Pearled",0.5,
199,Slovakia,46,"Barley, Pearled",0.55,
203,Spain,46,"Barley, Pearled",0.55,
210,Sweden,46,"Barley, Pearled",0.55,
222,Tunisia,46,"Barley, Pearled",0.55,
229,UK,46,"Barley, Pearled",0.7,
230,Ukraine,46,"Barley, Pearled",0.55,
231,USA,46,"Barley, Pearled",0.52,
255,Belgium,46,"Barley, Pearled",0.68,
256,Luxembourg,46,"Barley, Pearled",0.68,
272,Serbia,46,"Barley, Pearled",0.55,
9,Argentina,870,"Beef and Veal,Boneless",0.78,
10,Australia,870,"Beef and Veal,Boneless",0.75,
11,Austria,870,"Beef and Veal,Boneless",0.75,
19,Bolivia,870,"Beef and Veal,Boneless",0.7,
20,Botswana,870,"Beef and Veal,Boneless",0.75,
21,Brazil,870,"Beef and Veal,Boneless",0.73,
27,Bulgaria,870,"Beef and Veal,Boneless",0.75,
33,Canada,870,"Beef and Veal,Boneless",0.74,
38,Sri Lanka,870,"Beef and Veal,Boneless",0.7,
41,"China, Main",870,"Beef and Veal,Boneless",0.7,
44,Colombia,870,"Beef and Veal,Boneless",0.7,
48,Costa Rica,870,"Beef and Veal,Boneless",0.8,
54,Denmark,870,"Beef and Veal,Boneless",0.7,
57,Belarus,870,"Beef and Veal,Boneless",0.85,
63,Estonia,870,"Beef and Veal,Boneless",0.64,
67,Finland,870,"Beef and Veal,Boneless",0.78,
68,France,870,"Beef and Veal,Boneless",0.78,
73,Georgia,870,"Beef and Veal,Boneless",0.8,
79,Germany,870,"Beef and Veal,Boneless",0.7,
84,Greece,870,"Beef and Veal,Boneless",0.7,
89,Guatemala,870,"Beef and Veal,Boneless",0.8,
95,Honduras,870,"Beef and Veal,Boneless",0.8,
97,Hungary,870,"Beef and Veal,Boneless",0.69,
100,India,870,"Beef and Veal,Boneless",0.6,
104,Ireland,870,"Beef and Veal,Boneless",0.68,
106,Italy,870,"Beef and Veal,Boneless",0.72,
108,Kazakhstan,870,"Beef and Veal,Boneless",0.7,
110,Japan,870,"Beef and Veal,Boneless",0.8,
114,Kenya,870,"Beef and Veal,Boneless",0.78,
119,Latvia,870,"Beef and Veal,Boneless",0.64,
126,Lithuania,870,"Beef and Veal,Boneless",0.72,
129,Madagascar,870,"Beef and Veal,Boneless",0.7,
134,Malta,870,"Beef and Veal,Boneless",0.7,
138,Mexico,870,"Beef and Veal,Boneless",0.8,
141,Mongolia,870,"Beef and Veal,Boneless",0.72,
143,Morocco,870,"Beef and Veal,Boneless",0.65,
146,Moldova Rep,870,"Beef and Veal,Boneless",0.69,
147,Namibia,870,"Beef and Veal,Boneless",0.75,
150,Netherlands,870,"Beef and Veal,Boneless",0.78,
155,Vanuatu,870,"Beef and Veal,Boneless",0.8,
156,New Zealand,870,"Beef and Veal,Boneless",0.68,
157,Nicaragua,870,"Beef and Veal,Boneless",0.85,
162,Norway,870,"Beef and Veal,Boneless",0.7,
166,Panama,870,"Beef and Veal,Boneless",0.76,
167,Czech Rep,870,"Beef and Veal,Boneless",0.7,
169,Paraguay,870,"Beef and Veal,Boneless",0.75,
173,Poland,870,"Beef and Veal,Boneless",0.8774,
181,Zimbabwe,870,"Beef and Veal,Boneless",0.71,
183,Romania,870,"Beef and Veal,Boneless",0.64,
186,Serbia-Monte,870,"Beef and Veal,Boneless",0.7636,
189,St Lucia,870,"Beef and Veal,Boneless",0.75,
198,Slovenia,870,"Beef and Veal,Boneless",0.7,
199,Slovakia,870,"Beef and Veal,Boneless",0.7,
203,Spain,870,"Beef and Veal,Boneless",0.78,
209,Swaziland,870,"Beef and Veal,Boneless",0.78,
210,Sweden,870,"Beef and Veal,Boneless",0.75,
211,Switzerland,870,"Beef and Veal,Boneless",0.68,
223,Turkey,870,"Beef and Veal,Boneless",0.7,
229,UK,870,"Beef and Veal,Boneless",0.68,
230,Ukraine,870,"Beef and Veal,Boneless",0.85,
231,USA,870,"Beef and Veal,Boneless",0.669,
234,Uruguay,870,"Beef and Veal,Boneless",0.5118,
236,Venezuela,870,"Beef and Veal,Boneless",0.8,
238,Ethiopia,870,"Beef and Veal,Boneless",0.8,
251,Zambia,870,"Beef and Veal,Boneless",0.78,
255,Belgium,870,"Beef and Veal,Boneless",0.7,
272,Serbia,870,"Beef and Veal,Boneless",0.72,
1,Armenia,872,Beef Dried Salt Smoked,0.5,
7,Angola,872,Beef Dried Salt Smoked,0.5,
9,Argentina,872,Beef Dried Salt Smoked,0.3,
10,Australia,872,Beef Dried Salt Smoked,0.4,
11,Austria,872,Beef Dried Salt Smoked,0.5,
20,Botswana,872,Beef Dried Salt Smoked,0.5,
21,Brazil,872,Beef Dried Salt Smoked,0.426,
27,Bulgaria,872,Beef Dried Salt Smoked,0.5,
32,Cameroon,872,Beef Dried Salt Smoked,0.5,
33,Canada,872,Beef Dried Salt Smoked,0.85,
39,Chad,872,Beef Dried Salt Smoked,0.5,
41,"China, Main",872,Beef Dried Salt Smoked,0.7,
48,Costa Rica,872,Beef Dried Salt Smoked,0.4,
50,Cyprus,872,Beef Dried Salt Smoked,0.4,
54,Denmark,872,Beef Dried Salt Smoked,0.4,
57,Belarus,872,Beef Dried Salt Smoked,0.5,
59,Egypt,872,Beef Dried Salt Smoked,0.4,
63,Estonia,872,Beef Dried Salt Smoked,0.5,
66,Fiji Islands,872,Beef Dried Salt Smoked,0.4,
67,Finland,872,Beef Dried Salt Smoked,0.5,
68,France,872,Beef Dried Salt Smoked,0.4,
80,Bosnia Herzg,872,Beef Dried Salt Smoked,0.45,
84,Greece,872,Beef Dried Salt Smoked,0.5,
97,Hungary,872,Beef Dried Salt Smoked,0.5,
98,Croatia,872,Beef Dried Salt Smoked,0.5,
100,India,872,Beef Dried Salt Smoked,0.4,
101,Indonesia,872,Beef Dried Salt Smoked,0.3,
104,Ireland,872,Beef Dried Salt Smoked,0.35,
106,Italy,872,Beef Dried Salt Smoked,0.4,
108,Kazakhstan,872,Beef Dried Salt Smoked,0.5,
110,Japan,872,Beef Dried Salt Smoked,0.4,
117,Korea Rep,872,Beef Dried Salt Smoked,0.5,
119,Latvia,872,Beef Dried Salt Smoked,0.5,
126,Lithuania,872,Beef Dried Salt Smoked,0.7,
129,Madagascar,872,Beef Dried Salt Smoked,0.7,
131,Malaysia,872,Beef Dried Salt Smoked,0.3,
136,Mauritania,872,Beef Dried Salt Smoked,0.25,
141,Mongolia,872,Beef Dried Salt Smoked,0.7,
146,Moldova Rep,872,Beef Dried Salt Smoked,0.5,
150,Netherlands,872,Beef Dried Salt Smoked,0.4,
154,Macedonia,872,Beef Dried Salt Smoked,0.45,
156,New Zealand,872,Beef Dried Salt Smoked,0.5,
158,Niger,872,Beef Dried Salt Smoked,0.4,
162,Norway,872,Beef Dried Salt Smoked,0.5,
165,Pakistan,872,Beef Dried Salt Smoked,0.4,
167,Czech Rep,872,Beef Dried Salt Smoked,0.4,
171,Philippines,872,Beef Dried Salt Smoked,0.4,
173,Poland,872,Beef Dried Salt Smoked,0.4,
183,Romania,872,Beef Dried Salt Smoked,0.46,
185,Russian Fed,872,Beef Dried Salt Smoked,0.5,
186,Serbia-Monte,872,Beef Dried Salt Smoked,0.7,
195,Senegal,872,Beef Dried Salt Smoked,0.4,
198,Slovenia,872,Beef Dried Salt Smoked,0.5,
199,Slovakia,872,Beef Dried Salt Smoked,0.4,
201,Somalia,872,Beef Dried Salt Smoked,0.4,
202,South Africa,872,Beef Dried Salt Smoked,0.5,
203,Spain,872,Beef Dried Salt Smoked,0.4,
210,Sweden,872,Beef Dried Salt Smoked,0.3,
211,Switzerland,872,Beef Dried Salt Smoked,0.5,
214,"China,Taiwan",872,Beef Dried Salt Smoked,0.6,
216,Thailand,872,Beef Dried Salt Smoked,0.25,
223,Turkey,872,Beef Dried Salt Smoked,0.6,
229,UK,872,Beef Dried Salt Smoked,0.4,
230,Ukraine,872,Beef Dried Salt Smoked,0.5,
231,USA,872,Beef Dried Salt Smoked,0.65,
