Dataset: Global fish trade - By partner country,,,,,,,,,,
Concept: Reporting country (COUNTRY_REPORTER).1,,,,,,,,,,
UN_CODE,ISO_2_CODE,NAME.EN,NAME.FR,NAME.ES,OFFICIAL_NAME.EN,OFFICIAL_NAME.FR,OFFICIAL_NAME.ES,ISO_3_CODE,ALPHA12_CODE,EBXID
136,KY,Cayman Islands,Îles Caïmanes,Islas Caimán,Cayman Islands,les Îles Caïmanes,Islas Caimán,CYM,Cayman Is,36
140,CF,Central African Republic,Rép. centrafricaine,República Centroafricana,the Central African Republic,la République centrafricaine,la República Centroafricana,CAF,Cent Afr Rep,37
144,LK,Sri Lanka,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,la République socialiste démocratique de Sri Lanka,la República Socialista Democrática de Sri Lanka,LKA,Sri Lanka,38
148,TD,Chad,Tchad,Chad,the Republic of Chad,la République du Tchad,la República del Chad,TCD,Chad,39
152,CL,Chile,Chili,Chile,the Republic of Chile,la République du Chili,la República de Chile,CHL,Chile,40
156,CN,China,Chine,China,the People's Republic of China,la République populaire de Chine,la República Popular China,CHN,China,41
158,TW,Taiwan Province of China,Prov. chinoise de Taïwan,Prov. china de Taiwán,Taiwan Province of China,Province chinoise de Taïwan,Provincia china de Taiwán,TWN,"China,Taiwan",214
162,CX,Christmas Island,Île Christmas,Isla Christmas,Christmas Island,Île Christmas,Isla Christmas,CXR,Christmas Is,42
166,CC,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Islas Cocos (Keeling),Cocos (Keeling) Islands,Îles des Cocos (Keeling),Islas Cocos (Keeling),CCK,Cocos Is,43
170,CO,Colombia,Colombie,Colombia,the Republic of Colombia,la République de Colombie,la República de Colombia,COL,Colombia,44
174,KM,Comoros,Comores,Comoras,the Union of the Comoros,l'Union des Comores,la Unión de las Comoras,COM,Comoros,45
175,YT,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,MYT,Mayotte,270
178,CG,Congo,Congo,Congo,the Republic of the Congo,la République du Congo,la República del Congo,COG,Congo,46
180,CD,"Congo, Dem. Rep. of the",Rép. dém. du Congo,Rep. Dem. del Congo,the Democratic Republic of the Congo,la République démocratique du Congo,la República Democrática del Congo,COD,Congo Dem R,250
184,CK,Cook Islands,Îles Cook,Islas Cook,the Cook Islands,les Îles Cook,las Islas Cook,COK,Cook Is,47
188,CR,Costa Rica,Costa Rica,Costa Rica,the Republic of Costa Rica,la République du Costa Rica,la República de Costa Rica,CRI,Costa Rica,48
191,HR,Croatia,Croatie,Croacia,the Republic of Croatia,la République de Croatie,la República de Croacia,HRV,Croatia,98
192,CU,Cuba,Cuba,Cuba,the Republic of Cuba,la République de Cuba,la República de Cuba,CUB,Cuba,49
196,CY,Cyprus,Chypre,Chipre,the Republic of Cyprus,la République de Chypre,la República de Chipre,CYP,Cyprus,50
200,,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,CSK,Czechoslovak,51
203,CZ,Czechia,Tchéquie,Chequia,the Czech Republic,la République tchèque,la República Checa,CZE,Czechia,167
204,BJ,Benin,Bénin,Benin,the Republic of Benin,la République du Bénin,la República de Benin,BEN,Benin,53
208,DK,Denmark,Danemark,Dinamarca,the Kingdom of Denmark,le Royaume du Danemark,el Reino de Dinamarca,DNK,Denmark,54
212,DM,Dominica,Dominique,Dominica,the Commonwealth of Dominica,le Commonwealth de la Dominique,el Commonwealth de Dominica,DMA,Dominica,55
214,DO,Dominican Republic,République dominicaine,República Dominicana,the Dominican Republic,la République dominicaine,la República Dominicana,DOM,Dominican Rp,56
218,EC,Ecuador,Équateur,Ecuador,the Republic of Ecuador,la République de l'Équateur,la República del Ecuador,ECU,Ecuador,58
222,SV,El Salvador,El Salvador,El Salvador,the Republic of El Salvador,la République d'El Salvador,la República de El Salvador,SLV,El Salvador,60
226,GQ,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,the Republic of Equatorial Guinea,la République de Guinée équatoriale,la República de Guinea Ecuatorial,GNQ,Eq Guinea,61
230,,Ethiopia PDR,Éthiopie RDP,Etiopía RDP,,,,,Ethiopia PDR,62
231,ET,Ethiopia,Éthiopie,Etiopía,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,la República Democrática Federal de Etiopía,ETH,Ethiopia,238
232,ER,Eritrea,Érythrée,Eritrea,the State of Eritrea,l'État d'Érythrée,el Estado de Eritrea,ERI,Eritrea,178
233,EE,Estonia,Estonie,Estonia,the Republic of Estonia,la République d'Estonie,la República de Estonia,EST,Estonia,63
234,FO,Faroe Islands,Îles Féroé,Islas Feroe,Faroe Islands,les Îles Féroé,las Islas Feroe,FRO,Faroe Is,64
238,FK,Falkland Is.(Malvinas),Îles Falkland(Malvinas),Islas Malvinas(Falkland),the Falkland Islands (Malvinas),les Îles Falkland (Malvinas),las Islas Malvinas (Falkland Islands),FLK,Falkland Is,65
239,GS,SouthGeorgia/Sandwich Is,Géorgie Sud-Îles Sand.S.,Georgia S.-Is.Sandw.Sur,South Georgia and the South Sandwich Islands,Îles Géorgie du Sud et Sandwich du Sud,Islas Georgias del Sur y Sandwich del Sur,SGS,SouthGeorgia,271
242,FJ,Fiji,Fidji,Fiji,the Republic of Fiji,la République des Fidji,la República de Fiji,FJI,Fiji,66
246,FI,Finland,Finlande,Finlandia,the Republic of Finland,la République de Finlande,la República de Finlandia,FIN,Finland,67
248,AX,Åland Islands,Îles d'Åland,Islas Åland,Åland Islands,Îles d'Åland,Islas Åland,ALA,Åland Is,282
250,FR,France,France,Francia,the French Republic,la République française,la República Francesa,FRA,France,68
254,GF,French Guiana,Guyane française,Guayana Francesa,French Guiana,Guyane française,Guayana francesa,GUF,Fr Guiana,69
258,PF,French Polynesia,Polynésie française,Polinesia Francesa,French Polynesia,la Polynésie française,Polinesia Francesa,PYF,Fr Polynesia,70
260,TF,French Southern Terr,Terres australes fr.,Tierras Australes Fr.,French Southern and Antarctic Territories,les Terres australes et antarctiques françaises,las Tierras Australes y Antárticas Francesas,ATF,Fr South Tr,71
262,DJ,Djibouti,Djibouti,Djibouti,the Republic of Djibouti,la République de Djibouti,la República de Djibouti,DJI,Djibouti,72
266,GA,Gabon,Gabon,Gabón,the Gabonese Republic,la République gabonaise,la República Gabonesa,GAB,Gabon,74
268,GE,Georgia,Géorgie,Georgia,Georgia,la Géorgie,Georgia,GEO,Georgia,73
270,GM,Gambia,Gambia,Gambia,the Republic of the Gambia,la République de Gambie,la República de Gambia,GMB,Gambia,75
274,,Gaza Strip(Palestine),Bande de Gaza(Palestine),Faja de Gaza(Palestina),,,,,Gaza Strip,76
275,PS,Palestine,Palestine,Palestina,Palestine,Palestine,Palestina,PSE,Palestine,299
276,DE,Germany,Allemagne,Alemania,the Federal Republic of Germany,la République fédérale d'Allemagne,la República Federal de Alemania,DEU,Germany,79
278,,"Germany,New Länder","Allemagne,NouveauxLänder","Alemania,Nuevos Länder",,,,,Germany NL,77
280,,"Germany, Fed. Rep. of","Allemagne, Rép. féd. d'","Alemania, Rep. Fed. de",,,,,Germany FR,78
288,GH,Ghana,Ghana,Ghana,the Republic of Ghana,la République du Ghana,la República de Ghana,GHA,Ghana,81
292,GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GIB,Gibraltar,82
296,KI,Kiribati,Kiribati,Kiribati,the Republic of Kiribati,la République de Kiribati,la República de Kiribati,KIR,Kiribati,83
300,GR,Greece,Grèce,Grecia,the Hellenic Republic,la République hellénique,la República Helénica,GRC,Greece,84
304,GL,Greenland,Groenland,Groenlandia,Greenland,Groenland,Groenlandia,GRL,Greenland,85
308,GD,Grenada,Grenade,Granada,Grenada,la Grenade,Granada,GRD,Grenada,86
312,GP,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,la Guadeloupe,Guadalupe,GLP,Guadeloupe,87
316,GU,Guam,Guam,Guam,Guam,Guam,Guam,GUM,Guam,88
320,GT,Guatemala,Guatemala,Guatemala,the Republic of Guatemala,la République du Guatemala,la República de Guatemala,GTM,Guatemala,89
324,GN,Guinea,Guinée,Guinea,the Republic of Guinea,la République de Guinée,la República de Guinea,GIN,Guinea,90
328,GY,Guyana,Guyana,Guyana,the Co-operative Republic of Guyana,la République coopérative du Guyana,la República Cooperativa de Guyana,GUY,Guyana,91
332,HT,Haiti,Haïti,Haití,the Republic of Haiti,la République d'Haïti,la República de Haití,HTI,Haiti,93
334,HM,Heard and McDonald Is.,Îles Heard et McDonald,Islas Heard y McDonald,Heard Island and McDonald Island,Îles Heard et McDonald,Islas Heard y McDonald,HMD,Heard Is,92
336,VA,Holy See,Saint-Siège,Santa Sede,Holy See,le Saint-Siège,la Santa Sede,VAT,Holy See,94
340,HN,Honduras,Honduras,Honduras,the Republic of Honduras,la République du Honduras,la República de Honduras,HND,Honduras,95
344,HK,"China, Hong Kong SAR","Chine, RAS de Hong-Kong","China, RAE de Hong Kong","China, Hong Kong Special Administrative Region",Chine - Région administrative spéciale de Hong-Kong,"China, Región Administrativa Especial de Hong Kong",HKG,"China,H.Kong",96
348,HU,Hungary,Hongrie,Hungría,Hungary,la Hongrie,Hungría,HUN,Hungary,97
352,IS,Iceland,Islande,Islandia,the Republic of Iceland,la République d'Islande,la República de Islandia,ISL,Iceland,99
356,IN,India,Inde,India,the Republic of India,la République de l'Inde,la República de la India,IND,India,100
360,ID,Indonesia,Indonésie,Indonesia,the Republic of Indonesia,la République d'Indonésie,la República de Indonesia,IDN,Indonesia,101
364,IR,Iran (Islamic Rep. of),Iran (Rép. islamique d'),Irán (Rep. Islámica del),the Islamic Republic of Iran,la République islamique d'Iran,la República Islámica del Irán,IRN,Iran,102
368,IQ,Iraq,Iraq,Iraq,the Republic of Iraq,la République d'Iraq,la República del Iraq,IRQ,Iraq,103
372,IE,Ireland,Irlande,Irlanda,Ireland,l'Irlande,Irlanda,IRL,Ireland,104
376,IL,Israel,Israël,Israel,the State of Israel,l'État d'Israël,el Estado de Israel,ISR,Israel,105
380,IT,Italy,Italie,Italia,the Republic of Italy,la République italienne,la República Italiana,ITA,Italy,106
384,CI,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,the Republic of Côte d'Ivoire,la République de Côte d'Ivoire,la República de Côte d'Ivoire,CIV,Côte dIvoire,107
388,JM,Jamaica,Jamaïque,Jamaica,Jamaica,la Jamaïque,Jamaica,JAM,Jamaica,109
392,JP,Japan,Japon,Japón,Japan,le Japon,el Japón,JPN,Japan,110
396,JT,Johnston Island,"Johnston, Ile","Johnston, Isla",Johnston Island,Île Johnston,Isla Johnston,JTN,Johnston Is,111
398,KZ,Kazakhstan,Kazakhstan,Kazajstán,the Republic of Kazakhstan,la République du Kazakhstan,la República de Kazajstán,KAZ,Kazakhstan,108
400,JO,Jordan,Jordanie,Jordania,the Hashemite Kingdom of Jordan,le Royaume hachémite de Jordanie,el Reino Hachemita de Jordania,JOR,Jordan,112
402,,West Bank,Cisjordanie,Cisjordania,The West Bank,la Cisjordanie,Ribera Occidental,,West Bank,245
404,KE,Kenya,Kenya,Kenya,the Republic of Kenya,la République du Kenya,la República de Kenya,KEN,Kenya,114
408,KP,"Korea, Dem. People's Rep",Rép. pop. dém. de Corée,Rep. Pop. Dem. de Corea,the Democratic People's Republic of Korea,la République populaire démocratique de Corée,la República Popular Democrática de Corea,PRK,Korea D P Rp,116
410,KR,"Korea, Republic of",République de Corée,República de Corea,the Republic of Korea,la République de Corée,la República de Corea,KOR,Korea Rep,117
414,KW,Kuwait,Koweït,Kuwait,the State of Kuwait,l'État du Koweït,el Estado de Kuwait,KWT,Kuwait,118
417,KG,Kyrgyzstan,Kirghizistan,Kirguistán,the Kyrgyz Republic,la République kirghize,la República Kirguisa,KGZ,Kyrgyzstan,113
418,LA,Lao People's Dem. Rep.,Rép. dém. pop. lao,Rep. Dem. Pop. Lao,the Lao People's Democratic Republic,la République démocratique populaire lao,la República Democrática Popular Lao,LAO,Lao P.Dem.R.,120
422,LB,Lebanon,Liban,Líbano,the Lebanese Republic,la République libanaise,la República libanesa,LBN,Lebanon,121
426,LS,Lesotho,Lesotho,Lesotho,the Kingdom of Lesotho,le Royaume du Lesotho,el Reino de Lesotho,LSO,Lesotho,122
428,LV,Latvia,Lettonie,Letonia,the Republic of Latvia,la République de Lettonie,la República de Letonia,LVA,Latvia,119
430,LR,Liberia,Libéria,Liberia,the Republic of Liberia,la République du Libéria,la República de Liberia,LBR,Liberia,123
434,LY,Libya,Libye,Libia,State of Libya,l'État de Libye,Estado de Libia,LBY,Libya,124
438,LI,Liechtenstein,Liechtenstein,Liechtenstein,the Principality of Liechtenstein,la Principauté du Liechtenstein,el Principado de Liechtenstein,LIE,Liechtensten,125
440,LT,Lithuania,Lituanie,Lituania,the Republic of Lithuania,la République de Lituanie,la República de Lituania,LTU,Lithuania,126
442,LU,Luxembourg,Luxembourg,Luxemburgo,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,el Gran Ducado de Luxemburgo,LUX,Luxembourg,256
446,MO,"China, Macao SAR","Chine, RAS de Macao","China, RAE de Macao","China, Macao SAR",Chine - RAS de Macao,"China, Región Administrativa Especial de Macao",MAC,"China, Macao",128
450,MG,Madagascar,Madagascar,Madagascar,the Republic of Madagascar,la République de Madagascar,la República de Madagascar,MDG,Madagascar,129
454,MW,Malawi,Malawi,Malawi,the Republic of Malawi,la République du Malawi,la República de Malawi,MWI,Malawi,130
458,MY,Malaysia,Malaisie,Malasia,Malaysia,la Malaisie,Malasia,MYS,Malaysia,131
462,MV,Maldives,Maldives,Maldivas,the Republic of Maldives,la République des Maldives,la República de Maldivas,MDV,Maldives,132
466,ML,Mali,Mali,Malí,the Republic of Mali,la République du Mali,la República de Malí,MLI,Mali,133
470,MT,Malta,Malte,Malta,the Republic of Malta,la République de Malte,la República de Malta,MLT,Malta,134
474,MQ,Martinique,Martinique,Martinica,Martinique,Martinique,Martinica,MTQ,Martinique,135
478,MR,Mauritania,Mauritanie,Mauritania,the Islamic Republic of Mauritania,la République islamique de Mauritanie,la República Islámica de Mauritania,MRT,Mauritania,136
480,MU,Mauritius,Maurice,Mauricio,the Republic of Mauritius,la République de Maurice,la República de Mauricio,MUS,Mauritius,137
484,MX,Mexico,Mexique,México,the United Mexican States,les États-Unis du Mexique,los Estados Unidos Mexicanos,MEX,Mexico,138
488,MI,Midway Islands,"Midway, Îles","Midway, Islas",Midway Island,Île Midway,Islas Midway,MID,Midway Is,139
492,MC,Monaco,Monaco,Mónaco,the Principality of Monaco,la Principauté de Monaco,el Principado de Mónaco,MCO,Monaco,140
496,MN,Mongolia,Mongolie,Mongolia,Mongolia,la Mongolie,Mongolia,MNG,Mongolia,141
498,MD,"Moldova, Republic of",République de Moldova,República de Moldova,the Republic of Moldova,la République de Moldova,la República de Moldova,MDA,Moldova Rep,146
499,ME,Montenegro,Monténégro,Montenegro,Montenegro,le Monténégro,Montenegro,MNE,Montenegro,273
500,MS,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,MSR,Montserrat,142
504,MA,Morocco,Maroc,Marruecos,the Kingdom of Morocco,le Royaume du Maroc,el Reino de Marruecos,MAR,Morocco,143
508,MZ,Mozambique,Mozambique,Mozambique,the Republic of Mozambique,la République du Mozambique,la República de Mozambique,MOZ,Mozambique,144
512,OM,Oman,Oman,Omán,the Sultanate of Oman,le Sultanat d'Oman,la Sultanía de Omán,OMN,Oman,221
516,NA,Namibia,Namibie,Namibia,the Republic of Namibia,la République de Namibie,la República de Namibia,NAM,Namibia,147
520,NR,Nauru,Nauru,Nauru,the Republic of Nauru,la République de Nauru,la República de Nauru,NRU,Nauru,148
524,NP,Nepal,Népal,Nepal,Federal Democratic Republic of Nepal,République démocratique fédérale du Nepal,República Federal Democrática de Nepal,NPL,Nepal,149
528,NL,Netherlands,Pays-Bas,Países Bajos,the Kingdom of the Netherlands,le Royaume des Pays-Bas,el Reino de los Países Bajos,NLD,Netherlands,150
530,AN,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,Netherlands Antilles,les Antilles néerlandaises,Antillas Neerlandesas,ANT,NethAntilles,151
531,CW,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,CUW,Curaçao,286
532,AN,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,Netherlands Antilles,les Antilles néerlandaises,Antillas Neerlandesas,ANT,NethAntilles,278
533,AW,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,Aruba,22
534,SX,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten (Dutch Part),Sint Maarten (Partie néerlandaise),Sint Maarten (Parte de los Países Bajos),SXM,Sint Maarten,289
535,BQ,Bonaire/S.Eustatius/Saba,Bonaire/S.Eustatius/Saba,Bonaire/S.Eustatius/Saba,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius et Saba","Bonaire, Sint Eustatius y Saba",BES,Bonaire/Eust,283
536,,Neutral Zone,Zone neutre,Zona Neutral,,,,,Neutral Zone,152
540,NC,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,NCL,NewCaledonia,153
548,VU,Vanuatu,Vanuatu,Vanuatu,the Republic of Vanuatu,la République de Vanuatu,la República de Vanuatu,VUT,Vanuatu,155
554,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,New Zealand,la Nouvelle-Zélande,Nueva Zelandia,NZL,New Zealand,156
558,NI,Nicaragua,Nicaragua,Nicaragua,the Republic of Nicaragua,la République du Nicaragua,la República de Nicaragua,NIC,Nicaragua,157
562,NE,Niger,Niger,Níger,the Republic of the Niger,la République du Niger,la República del Níger,NER,Niger,158
566,NG,Nigeria,Nigéria,Nigeria,the Federal Republic of Nigeria,la République fédérale du Nigéria,la República Federal de Nigeria,NGA,Nigeria,159
570,NU,Niue,Nioué,Niue,the Republic of Niue,la République de Nioué,la República de Niue,NIU,Niue,160
574,NF,Norfolk Island,Île Norfolk,Isla Norfolk,Territory of Norfolk Island,Île Norfolk,Isla Norfolk,NFK,Norfolk Is,161
578,NO,Norway,Norvège,Noruega,the Kingdom of Norway,le Royaume de Norvège,el Reino de Noruega,NOR,Norway,162
580,MP,Northern Mariana Is.,Îles Mariannes du Nord,Islas Marianas septent.,Northern Mariana Islands,Commonwealth des Mariannes du Nord,Islas Marianas septentrionales,MNP,N Marianas,163
581,UM,US Minor Outlying Is.,Îles Mineures EloignésEU,Is Menores PeriféricasEU,the United States Minor Islands,Îles mineures éloignées des États-Unis,Islas Menores Periféricas de los Estados Unidos,UMI,US Minor Is,232
582,,Pacific Islands Trust Tr,"Pacifique, Îles du","Pacifico, Islas del",Pacific Islands Trust Territory,Territoire des Îles du Pacifique,Territorio de las Islas del Pacífico,,Pacific Is,164
583,FM,"Micronesia, Fed.States of",Micronésie(États féd.de),Micronesia(Estados Fed.),the Federated States of Micronesia,les États fédérés de Micronésie,los Estados Federados de Micronesia,FSM,Micronesia,145
584,MH,Marshall Islands,Îles Marshall,Islas Marshall,the Republic of the Marshall Islands,la République des Îles Marshall,la República de las Islas Marshall,MHL,Marshall Is,127
585,PW,Palau,Palaos,Palau,the Republic of Palau,la République des Palaos,la República de Palau,PLW,Palau,180
586,PK,Pakistan,Pakistan,Pakistán,the Islamic Republic of Pakistan,la République islamique du Pakistan,la República Islámica del Pakistán,PAK,Pakistan,165
591,PA,Panama,Panama,Panamá,the Republic of Panama,la République du Panama,la República de Panamá,PAN,Panama,166
598,PG,Papua New Guinea,Papouasie-Nlle-Guinée,Papua Nueva Guinea,Independent State of Papua New Guinea,État indépendant de Papouasie-Nouvelle-Guinée,Estado Independiente de Papua Nueva Guinea,PNG,Papua N Guin,168
600,PY,Paraguay,Paraguay,Paraguay,the Republic of Paraguay,la République du Paraguay,la República del Paraguay,PRY,Paraguay,169
604,PE,Peru,Pérou,Perú,the Republic of Peru,la République du Pérou,la República del Perú,PER,Peru,170
608,PH,Philippines,Philippines,Filipinas,the Republic of the Philippines,la République des Philippines,la República de Filipinas,PHL,Philippines,171
612,PN,Pitcairn Islands,Îles Pitcairn,Islas Pitcairn,Pitcairn Islands,Îles Pitcairn,Islas Pitcairn,PCN,Pitcairn Is,172
616,PL,Poland,Pologne,Polonia,the Republic of Poland,la République de Pologne,la República de Polonia,POL,Poland,173
620,PT,Portugal,Portugal,Portugal,the Portuguese Republic,la République portugaise,la República Portuguesa,PRT,Portugal,174
624,GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,the Republic of Guinea-Bissau,la République de Guinée-Bissau,la República de Guinea-Bissau,GNB,GuineaBissau,175
626,TL,Timor-Leste,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,la República Democrática de Timor-Leste,TLS,Timor-Leste,176
630,PR,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,PRI,Puerto Rico,177
634,QA,Qatar,Qatar,Qatar,the State of Qatar,l'État du Qatar,el Estado de Qatar,QAT,Qatar,179
638,RE,Réunion,Réunion,Reunión,Réunion,Réunion,Reunión,REU,Réunion,182
642,RO,Romania,Roumanie,Rumania,Romania,la Roumanie,Rumania,ROU,Romania,183
643,RU,Russian Federation,Fédération de Russie,Federación de Rusia,the Russian Federation,la Fédération de Russie,la Federación de Rusia,RUS,Russian Fed,185
646,RW,Rwanda,Rwanda,Rwanda,the Republic of Rwanda,la République du Rwanda,la República de Rwanda,RWA,Rwanda,184
652,BL,Saint Barthélemy,Saint-Barthélemy,San Bartolomé,Saint Barthélemy,Saint-Barthélemy,San Bartolomé,BLM,StBarthélemy,287
