Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","5691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","6626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","4176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","6520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","8247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","334","Oil, linseed","2014","2014","tonnes","790","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","334","Oil, linseed","2015","2015","tonnes","5375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","334","Oil, linseed","2016","2016","tonnes","18316","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","334","Oil, linseed","2017","2017","tonnes","19698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","334","Oil, linseed","2018","2018","tonnes","25181","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","334","Oil, linseed","2019","2019","tonnes","27186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","711","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","741","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","763","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","812","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","290","Oil, sesame","2014","2014","tonnes","1250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","290","Oil, sesame","2015","2015","tonnes","861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","290","Oil, sesame","2016","2016","tonnes","1043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","290","Oil, sesame","2017","2017","tonnes","1108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","290","Oil, sesame","2018","2018","tonnes","1211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","290","Oil, sesame","2019","2019","tonnes","1438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","268","Oil, sunflower","2014","2014","tonnes","960","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","268","Oil, sunflower","2015","2015","tonnes","1035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","268","Oil, sunflower","2016","2016","tonnes","1805","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","268","Oil, sunflower","2017","2017","tonnes","3167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","268","Oil, sunflower","2018","2018","tonnes","3199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","268","Oil, sunflower","2019","2019","tonnes","3066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","1518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","669","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","1111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","51","Beer of barley","2014","2014","tonnes","59000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","51","Beer of barley","2015","2015","tonnes","61000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","51","Beer of barley","2016","2016","tonnes","61000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","51","Beer of barley","2017","2017","tonnes","62000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","51","Beer of barley","2018","2018","tonnes","62500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","51","Beer of barley","2019","2019","tonnes","62500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","767","Cotton lint","2014","2014","tonnes","270","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","767","Cotton lint","2015","2015","tonnes","270","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","767","Cotton lint","2016","2016","tonnes","246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","767","Cotton lint","2017","2017","tonnes","246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","767","Cotton lint","2018","2018","tonnes","246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","767","Cotton lint","2019","2019","tonnes","205","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","329","Cottonseed","2014","2014","tonnes","540","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","329","Cottonseed","2015","2015","tonnes","540","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","329","Cottonseed","2016","2016","tonnes","540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","329","Cottonseed","2017","2017","tonnes","540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","329","Cottonseed","2018","2018","tonnes","540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","329","Cottonseed","2019","2019","tonnes","450","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1242","Margarine, short","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1242","Margarine, short","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1242","Margarine, short","2016","2016","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1242","Margarine, short","2017","2017","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","1242","Margarine, short","2018","2018","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","165","Molasses","2014","2014","tonnes","1559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","165","Molasses","2015","2015","tonnes","1291","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","165","Molasses","2016","2016","tonnes","1232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","165","Molasses","2017","2017","tonnes","1164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","165","Molasses","2018","2018","tonnes","1120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","165","Molasses","2019","2019","tonnes","1128","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","60","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","244","Oil, groundnut","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","244","Oil, groundnut","2015","2015","tonnes","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","244","Oil, groundnut","2016","2016","tonnes","15","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","244","Oil, groundnut","2017","2017","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","244","Oil, groundnut","2018","2018","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","244","Oil, groundnut","2019","2019","tonnes","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","10500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","11500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","257","Oil, palm","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5510","Production","237","Oil, soybean","2014","2014","tonnes","51","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","237","Oil, soybean","2015","2015","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","237","Oil, soybean","2016","2016","tonnes","86","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","237","Oil, soybean","2017","2017","tonnes","72","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","237","Oil, soybean","2018","2018","tonnes","88","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","237","Oil, soybean","2019","2019","tonnes","83","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","268","Oil, sunflower","2014","2014","tonnes","800","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","268","Oil, sunflower","2015","2015","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","268","Oil, sunflower","2016","2016","tonnes","700","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","268","Oil, sunflower","2017","2017","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","268","Oil, sunflower","2018","2018","tonnes","400","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","268","Oil, sunflower","2019","2019","tonnes","300","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","4000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","3310","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","3160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","2986","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","2873","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","2893","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","564","Wine","2014","2014","tonnes","17500","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","564","Wine","2015","2015","tonnes","16400","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","564","Wine","2016","2016","tonnes","17800","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","564","Wine","2017","2017","tonnes","16868","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","564","Wine","2018","2018","tonnes","15290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","564","Wine","2019","2019","tonnes","15925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","51","Beer of barley","2014","2014","tonnes","139000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","51","Beer of barley","2015","2015","tonnes","150000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","51","Beer of barley","2016","2016","tonnes","146000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","51","Beer of barley","2017","2017","tonnes","130000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","51","Beer of barley","2018","2018","tonnes","160000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","51","Beer of barley","2019","2019","tonnes","160000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","767","Cotton lint","2014","2014","tonnes","26","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","767","Cotton lint","2015","2015","tonnes","26","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","767","Cotton lint","2016","2016","tonnes","26","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","767","Cotton lint","2017","2017","tonnes","26","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","767","Cotton lint","2018","2018","tonnes","26","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","767","Cotton lint","2019","2019","tonnes","28","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","329","Cottonseed","2014","2014","tonnes","52","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","329","Cottonseed","2015","2015","tonnes","52","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","329","Cottonseed","2016","2016","tonnes","52","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","329","Cottonseed","2017","2017","tonnes","52","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","329","Cottonseed","2018","2018","tonnes","52","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","329","Cottonseed","2019","2019","tonnes","52","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1242","Margarine, short","2014","2014","tonnes","4279","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1242","Margarine, short","2015","2015","tonnes","4374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1242","Margarine, short","2016","2016","tonnes","4792","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1242","Margarine, short","2017","2017","tonnes","4427","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1242","Margarine, short","2018","2018","tonnes","3924","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1242","Margarine, short","2019","2019","tonnes","5340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","165","Molasses","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","165","Molasses","2015","2015","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","165","Molasses","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","165","Molasses","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","165","Molasses","2018","2018","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","244","Oil, groundnut","2014","2014","tonnes","22454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","244","Oil, groundnut","2015","2015","tonnes","19739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","244","Oil, groundnut","2016","2016","tonnes","29256","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","244","Oil, groundnut","2017","2017","tonnes","28026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","244","Oil, groundnut","2018","2018","tonnes","29263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","244","Oil, groundnut","2019","2019","tonnes","24629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","261","Oil, olive, virgin","2014","2014","tonnes","52400","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","261","Oil, olive, virgin","2015","2015","tonnes","73600","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","261","Oil, olive, virgin","2016","2016","tonnes","75700","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","261","Oil, olive, virgin","2017","2017","tonnes","68600","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","261","Oil, olive, virgin","2018","2018","tonnes","87300","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","261","Oil, olive, virgin","2019","2019","tonnes","92200","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","271","Oil, rapeseed","2014","2014","tonnes","7591","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","271","Oil, rapeseed","2015","2015","tonnes","7682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","271","Oil, rapeseed","2016","2016","tonnes","7787","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","271","Oil, rapeseed","2017","2017","tonnes","7726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","271","Oil, rapeseed","2018","2018","tonnes","7725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","271","Oil, rapeseed","2019","2019","tonnes","7578","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","281","Oil, safflower","2014","2014","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","281","Oil, safflower","2015","2015","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","281","Oil, safflower","2016","2016","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","281","Oil, safflower","2017","2017","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","281","Oil, safflower","2018","2018","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","281","Oil, safflower","2019","2019","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","237","Oil, soybean","2018","2018","tonnes","400","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","237","Oil, soybean","2019","2019","tonnes","9800","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","268","Oil, sunflower","2014","2014","tonnes","1000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","268","Oil, sunflower","2015","2015","tonnes","1900","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","268","Oil, sunflower","2016","2016","tonnes","3000","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","268","Oil, sunflower","2017","2017","tonnes","3500","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","268","Oil, sunflower","2018","2018","tonnes","4200","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","268","Oil, sunflower","2019","2019","tonnes","2600","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","564","Wine","2014","2014","tonnes","12597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","564","Wine","2015","2015","tonnes","9563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","564","Wine","2016","2016","tonnes","6594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","564","Wine","2017","2017","tonnes","22733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","564","Wine","2018","2018","tonnes","19251","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","564","Wine","2019","2019","tonnes","20830","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","51","Beer of barley","2014","2014","tonnes","1100000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","51","Beer of barley","2015","2015","tonnes","1100000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","51","Beer of barley","2016","2016","tonnes","1100000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","51","Beer of barley","2017","2017","tonnes","1150000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","51","Beer of barley","2018","2018","tonnes","1100000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","51","Beer of barley","2019","2019","tonnes","900000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","767","Cotton lint","2014","2014","tonnes","1032","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","767","Cotton lint","2015","2015","tonnes","877","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","767","Cotton lint","2016","2016","tonnes","879","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","767","Cotton lint","2017","2017","tonnes","914","*","Unofficial figure"
