Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","36163","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","35161","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","87920","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","105065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","108272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","116626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","107952","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","102164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","886","Butter, cow milk","2014","2014","tonnes","6609","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","886","Butter, cow milk","2015","2015","tonnes","5463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","886","Butter, cow milk","2016","2016","tonnes","5255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","886","Butter, cow milk","2017","2017","tonnes","4968","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","886","Butter, cow milk","2018","2018","tonnes","4655","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","886","Butter, cow milk","2019","2019","tonnes","4660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","904","Cheese, skimmed cow milk","2014","2014","tonnes","3849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","904","Cheese, skimmed cow milk","2015","2015","tonnes","3176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","904","Cheese, skimmed cow milk","2016","2016","tonnes","3051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","904","Cheese, skimmed cow milk","2017","2017","tonnes","2889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","904","Cheese, skimmed cow milk","2018","2018","tonnes","2699","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","904","Cheese, skimmed cow milk","2019","2019","tonnes","2708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","139518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","115332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","110940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","104886","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","98262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","98386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","886","Butter, cow milk","2014","2014","tonnes","550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","886","Butter, cow milk","2015","2015","tonnes","597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","886","Butter, cow milk","2016","2016","tonnes","601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","886","Butter, cow milk","2017","2017","tonnes","597","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","886","Butter, cow milk","2018","2018","tonnes","608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","886","Butter, cow milk","2019","2019","tonnes","603","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","1376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","1492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","1503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","1492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","1520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","1507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1043","Lard","2014","2014","tonnes","3703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1043","Lard","2015","2015","tonnes","4034","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1043","Lard","2016","2016","tonnes","4067","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1043","Lard","2017","2017","tonnes","4435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1043","Lard","2018","2018","tonnes","4568","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1043","Lard","2019","2019","tonnes","4788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","10458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","11343","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","11420","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","11336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","11552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","11457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","886","Butter, cow milk","2014","2014","tonnes","48059","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","886","Butter, cow milk","2015","2015","tonnes","41226","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","886","Butter, cow milk","2016","2016","tonnes","34234","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","886","Butter, cow milk","2017","2017","tonnes","26807","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","886","Butter, cow milk","2018","2018","tonnes","29351","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","886","Butter, cow milk","2019","2019","tonnes","28694","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","558907","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","566093","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","533171","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","408128","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","444128","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","429411","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","885","Cream fresh","2014","2014","tonnes","4014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","885","Cream fresh","2015","2015","tonnes","4308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","885","Cream fresh","2016","2016","tonnes","3636","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","885","Cream fresh","2017","2017","tonnes","3004","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","885","Cream fresh","2018","2018","tonnes","3434","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","885","Cream fresh","2019","2019","tonnes","3340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","887","Ghee, butteroil of cow milk","2014","2014","tonnes","5250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","887","Ghee, butteroil of cow milk","2015","2015","tonnes","4883","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","887","Ghee, butteroil of cow milk","2016","2016","tonnes","4330","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","887","Ghee, butteroil of cow milk","2017","2017","tonnes","3634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","887","Ghee, butteroil of cow milk","2018","2018","tonnes","4045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","887","Ghee, butteroil of cow milk","2019","2019","tonnes","4639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1043","Lard","2014","2014","tonnes","62767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1043","Lard","2015","2015","tonnes","67715","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1043","Lard","2016","2016","tonnes","73446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1043","Lard","2017","2017","tonnes","80211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1043","Lard","2018","2018","tonnes","87292","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1043","Lard","2019","2019","tonnes","89099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","879889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","897698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","910000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","900000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","789583","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","784478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","42037","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","26828","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","34048","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","45650","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","898","Milk, skimmed dried","2018","2018","tonnes","40566","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","898","Milk, skimmed dried","2019","2019","tonnes","45128","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","106","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","88","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","889","Milk, whole condensed","2018","2018","tonnes","100","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","889","Milk, whole condensed","2019","2019","tonnes","98","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","897","Milk, whole dried","2014","2014","tonnes","230309","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","897","Milk, whole dried","2015","2015","tonnes","245443","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","897","Milk, whole dried","2016","2016","tonnes","157130","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","897","Milk, whole dried","2017","2017","tonnes","149084","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","897","Milk, whole dried","2018","2018","tonnes","192178","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","897","Milk, whole dried","2019","2019","tonnes","187705","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","9804","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","10611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","8875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","7355","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","894","Milk, whole evaporated","2018","2018","tonnes","8415","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","894","Milk, whole evaporated","2019","2019","tonnes","8185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1225","Tallow","2014","2014","tonnes","166700","*","Unofficial figure"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1225","Tallow","2015","2015","tonnes","170700","*","Unofficial figure"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1225","Tallow","2016","2016","tonnes","167000","*","Unofficial figure"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1225","Tallow","2017","2017","tonnes","179500","*","Unofficial figure"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1225","Tallow","2018","2018","tonnes","193600","*","Unofficial figure"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1225","Tallow","2019","2019","tonnes","197800","*","Unofficial figure"
"QCL","Crops and livestock products","9","Argentina","5510","Production","900","Whey, dry","2014","2014","tonnes","69437","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","900","Whey, dry","2015","2015","tonnes","84404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","900","Whey, dry","2016","2016","tonnes","80442","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","900","Whey, dry","2017","2017","tonnes","62542","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","900","Whey, dry","2018","2018","tonnes","67095","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5510","Production","900","Whey, dry","2019","2019","tonnes","65154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","886","Butter, cow milk","2014","2014","tonnes","1093","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","886","Butter, cow milk","2015","2015","tonnes","484","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","886","Butter, cow milk","2016","2016","tonnes","567","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","886","Butter, cow milk","2017","2017","tonnes","343","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","886","Butter, cow milk","2018","2018","tonnes","744","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","886","Butter, cow milk","2019","2019","tonnes","406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","18320","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","18593","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","22316","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","19141","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","21249","","Official data"
"QCL","Crops and livestock products","1","Armenia","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","18375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","14745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","12803","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","15405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","13218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","10574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","8484","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","10","Australia","5510","Production","886","Butter, cow milk","2014","2014","tonnes","116124","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","886","Butter, cow milk","2015","2015","tonnes","118583","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","886","Butter, cow milk","2016","2016","tonnes","118624","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","886","Butter, cow milk","2017","2017","tonnes","99941","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","886","Butter, cow milk","2018","2018","tonnes","93000","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","886","Butter, cow milk","2019","2019","tonnes","73300","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","311460","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","344142","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","344257","","Official data"
"QCL","Crops and livestock products","10","Australia","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","336742","","Official data"
